Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,29,1.2688187780279407,0.4134404557431869,0.00023528102236652828,79.85332121989859,3009.9405649038226,0.540761534636051,0.20296766164814836,0.5169351163915724,0.008154465352168743
2,46,1.265621832441505,0.44442657598980007,0.00032540406709007097,73.13088604015161,2322.3369462493956,0.4172276707516819,0.18573676448531848,0.636039344611999,0.026618052592505617
3,37,1.2574884861024285,0.41815292287124617,0.00029789305093658267,73.70180265234046,2488.3493205283853,0.4470532119369277,0.1937291262082136,0.5929106024174743,0.02379554553981277
4,59,1.2636321359345701,0.37034810014187,0.00023201501266680892,77.0103914360244,3046.649393826795,0.5473565893339876,0.21452912707866198,0.48996090145477567,0.011785518067144795
5,35,1.267133730402242,0.41691255357072254,0.0003214554833524926,71.55403661461958,2350.8977295879617,0.4223588594564211,0.19293457209962372,0.6223936986009964,0.02944660024520083
6,49,1.2573623254603703,0.3819466289154534,0.00026794148207223874,73.93308618273355,2708.4591249083524,0.48659781856232637,0.2058457672034064,0.5441265068438417,0.020792232850795806
7,41,1.2566781845091153,0.4360184472369881,0.00028712585255204724,75.95414697097522,2555.280613081875,0.4590779903988094,0.18990188619262124,0.5887963661704486,0.01890194174723599
8,30,1.256709645088437,0.4257535591818211,0.0002642995318850724,77.51186087984098,2730.923233142984,0.49063368750433584,0.1947310437856458,0.5569883357774151,0.014356578021040203
9,34,1.269058247461584,0.3470787478934406,0.0002528926106839099,72.77631588940636,2838.5480668815867,0.5099694082610998,0.2177025243886682,0.52018346866362,0.021202846148195894
10,40,1.261861679945289,0.4302922976444038,0.00031412834319244267,73.11482893004083,2387.857045498756,0.42899891628148284,0.1897588904076664,0.6171070317659177,0.0259968414902221
11,37,1.2547220376531325,0.4254584048514417,0.00027455416700921786,76.44586829834628,2649.143078435379,0.47594118411137554,0.19364255483978873,0.5681117224195278,0.017026576282440416
12,54,1.2595136018361381,0.39829156882291605,0.00023995593853301956,78.20455666264502,2961.028009258325,0.5319739761831566,0.2055563596930191,0.5110565684466917,0.010926697513270784
13,26,1.2675825434536658,0.3808050996479463,0.0002965167697983229,71.0905012805132,2504.9778604136263,0.4500406711751426,0.20406691726590623,0.5847885758485267,0.028686379164090198
14,27,1.26414207674087,0.36541999297281186,0.00027025354029250846,72.42403835205965,2692.2197919039813,0.48368028366502513,0.21038865319569688,0.546300665808058,0.023772474072089878
15,50,1.2565324385769807,0.3903814867741313,0.000275397932782368,73.8183378507905,2649.472585264356,0.47600038282798424,0.20280726175841265,0.5560082252842786,0.02171656870630517
16,76,1.255231655022378,0.4058368844646436,0.0002530636399242399,77.28624453937005,2832.45037814632,0.5088739063908424,0.20129066329573272,0.5314098781878385,0.013657207147964505
17,38,1.2532666730387665,0.40612872807096023,0.0002666177080610293,75.86968355461431,2715.426386985027,0.48784954671162106,0.19942757897195101,0.5486965487333726,0.017292998621821872
18,34,1.2538130641531458,0.41454361165859976,0.00027953484929132857,75.17961302565146,2614.251514382266,0.4696726165711337,0.1959693505118023,0.5685213068344348,0.019649790235774938
19,52,1.2571421798415174,0.38296064271453484,0.0002461169900698848,76.34948719189896,2900.2146587061593,0.5210483382637912,0.20838893441167922,0.5132962133236916,0.014408693842355595
20,31,1.255535509845926,0.39772206626267337,0.0002785698979756142,74.05087037259699,2624.63297428659,0.4715377345256486,0.20052640676157862,0.561886894695346,0.021584473863352844
21,33,1.2532946694298426,0.4077338787072459,0.0002710897496665801,75.52947484076324,2679.482997561491,0.48139200975845753,0.198532519513596,0.5550791325667248,0.018291007591064383
22,46,1.2571966835416069,0.41893318614845493,0.00025614051909013825,77.89463159238812,2802.6731583335422,0.5035241744822101,0.19754484938276123,0.5431285973226437,0.012999062353991874
23,29,1.2580154759968365,0.37589367894833536,0.0002489563900218419,75.48982938394619,2873.5205894830233,0.5162525206961293,0.20986670930830262,0.5157877503763204,0.016108495616084163
24,29,1.2604863848051808,0.37953810827541745,0.00027734171387280415,72.80770640316308,2636.6915463174646,0.4737041600002803,0.20569611440766766,0.5573336987000943,0.023752411697138615
25,55,1.2565801189471029,0.3853040277433709,0.0002689295606225061,74.08687773621915,2700.1456357274674,0.4851042292137343,0.2048097245892349,0.5460501252682441,0.020616039875889707
26,30,1.2617565779132704,0.451670817356733,0.00029560722010538165,76.22095338903142,2494.232368616206,0.44811015178132263,0.18547297310505653,0.6091146681824458,0.019058784844445578
27,50,1.2641904474701362,0.36656256098069145,0.0002323424141880458,76.67341767831658,3042.923281840078,0.5466871614855917,0.21548020443245303,0.48970305697006433,0.012320024582027056
28,34,1.253474713610808,0.40915786924892955,0.00027465565733786074,75.27422839086785,2651.7130193101902,0.47640289594302804,0.19781246460268212,0.5602021335473384,0.019057219517759436
29,49,1.258550729886898,0.39948490566637895,0.00024217966418576143,78.03690036790795,2938.108609617138,0.5278563102506728,0.2048054904808648,0.5144854030386047,0.011403526116755658
30,37,1.2656730879099123,0.4423446832508289,0.00026478088470280846,78.60369211815083,2723.5116277477346,0.48930212928209565,0.19069614240938246,0.5730204481442746,0.012654368074159627
31,47,1.2631372266682992,0.37277229736384077,0.0002323083772878473,77.16482225746921,3043.4623627564665,0.546784011977272,0.213813528524666,0.4909449745090985,0.011594711657262672
32,57,1.2546863965765875,0.39504839377488554,0.00025358103405069554,76.4348967754172,2829.043505933277,0.5082618326948647,0.20400544703047702,0.5273505062046557,0.015068610646589972
33,34,1.28339333198804,0.32301751677714463,0.00025418692927788207,70.65062613033984,2826.801845337823,0.507859099219704,0.2251450404150386,0.5251309884887699,0.02525820386452746
34,40,1.2552753103122116,0.42741301991766983,0.00027355397790297317,76.68277166339476,2656.3893205440413,0.47724303340657914,0.19325624113128814,0.5682367748251815,0.01653926094916279
