Iteration,Cost
1,962.8285864002277
2,905.4321196376446
3,905.4321196376446
4,905.4321196376446
5,905.4321196376446
6,905.4321196376446
7,891.0900084144732
8,890.7045994703972
9,888.2202495849832
10,888.2202495849832
11,887.736957068269
12,887.736957068269
13,887.736957068269
14,887.736957068269
15,887.736957068269
16,887.736957068269
17,887.736957068269
18,887.736957068269
19,887.736957068269
20,887.6922173646421
21,887.6922173646421
22,887.6922173646421
23,887.6922173646421
24,887.6922173646421
25,887.6922173646421
26,887.6922173646421
27,887.6761511721428
28,887.6761511721428
29,887.6761511721428
30,887.666463860092
31,887.666463860092
32,887.666463860092
33,887.666463860092
34,887.6498652277244
35,887.6498652277244
36,887.6498652277244
37,887.6498652277244
38,887.6498652277244
39,887.6498652277244
40,887.6498652277244
41,887.6498652277244
42,887.5984283882391
43,887.5984283882391
44,887.5984283882391
45,887.5984283882391
46,887.5984283882391
47,887.5984283882391
48,887.5984283882391
49,887.5984283882391
50,887.5984283882391
51,887.5984283882391
52,887.5984283882391
53,887.5984283882391
54,887.5984283882391
55,887.5984283882391
56,887.5984283882391
57,887.5984283882391
58,887.5984283882391
59,887.5984283882391
60,887.5984283882391
61,887.5984283882391
62,887.5984283882391
63,887.5984283882391
64,887.5984283882391
65,887.5984283882391
66,887.5984283882391
67,887.5984283882391
