Iteration,Cost
1,925.4623526155128
2,893.0443460574971
3,893.0443460574971
4,893.0443460574971
5,893.0443460574971
6,892.2041335642798
7,890.2235168942285
8,889.2737256712901
9,888.3538756411328
10,887.9651774898941
11,887.834628504189
12,887.834628504189
13,887.834628504189
14,887.834628504189
15,887.834628504189
16,887.8127828070219
17,887.8127828070219
18,887.8127828070219
19,887.759667219408
20,887.6411015561647
21,887.6411015561647
22,887.6411015561647
23,887.6411015561647
24,887.6411015561647
25,887.6411015561647
26,887.6411015561647
27,887.6411015561647
28,887.6411015561647
29,887.6411015561647
30,887.6411015561647
31,887.6411015561647
32,887.6411015561647
33,887.6411015561647
34,887.6411015561647
35,887.6411015561647
36,887.6411015561647
37,887.6411015561647
38,887.6411015561647
39,887.6411015561647
40,887.6196763696202
41,887.6196763696202
42,887.6196763696202
43,887.6196763696202
44,887.6196763696202
45,887.6196763696202
46,887.6196763696202
47,887.6196763696202
48,887.6196763696202
49,887.6196763696202
50,887.6196763696202
51,887.6196763696202
52,887.6196763696202
53,887.6196763696202
54,887.6196763696202
55,887.6196763696202
56,887.6196763696202
57,887.6196763696202
58,887.6196763696202
59,887.6196763696202
60,887.6196763696202
61,887.6196763696202
62,887.6196763696202
63,887.6196763696202
64,887.6196763696202
65,887.6196763696202
