Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,28,0.1526768805360404,-0.9855391574960365,-6.912826369477799e-05,0.028729388127535508,0.0217455917321538,0.016140927813311112,0.08606097286303997
2,28,0.1342798074264204,-0.9826670633641007,-5.7367990240340174e-05,0.02766276947769927,0.021450911980111422,0.0,0.08516612596860972
3,26,0.18093585171075316,-0.9980379732204073,-3.146275253393877e-05,0.04496916373784945,0.020952678125854426,0.0,0.11501400984704929
4,66,0.1337472487502543,-0.9959716948341936,-5.624256045456011e-05,0.028167472177875703,0.02158888431048991,0.0,0.08399089226188867
5,43,0.13867810186775023,-0.9601930700705362,-5.021620480988925e-05,0.031344368738527965,0.021001353246757525,0.0,0.08633237988246474
6,27,0.1350747039219149,-0.9759878115995658,-5.834149551365764e-05,0.027457283785556525,0.021391271116809978,0.00041451730709463064,0.08581163171245376
7,64,0.1398307405053735,-0.9684671340458993,-6.0325480516522035e-05,0.027938522264946322,0.021344554400780903,0.003904635930517042,0.08664302790912924
8,28,0.1385711474976052,-0.9741696758091212,-4.817835172469726e-05,0.03246215969400753,0.021123409265544985,0.0,0.08498557853805269
9,33,0.13829264745940123,-0.9885369353257087,-4.664387196191511e-05,0.033322277283059074,0.021263488840976563,0.0,0.0837068813353656
10,29,0.1693633070326171,-0.7959290400933603,-5.301974909806306e-05,0.03455320896441502,0.019078304732610633,0.011914343167112929,0.10381745016847851
11,32,0.14879010431235623,-0.8663211892717775,-5.2905647352037456e-05,0.03094541525914543,0.01992023790596607,0.002405472465077718,0.09551897868216701
12,45,0.1360914396143038,-0.9750715145021315,-5.3888271943705046e-05,0.029359334923072723,0.02127544254428836,0.0,0.08545666214694271
13,40,0.13939163193991105,-0.9835007278892286,-4.518380044820391e-05,0.034261762904965194,0.021162628567097903,0.0,0.08396724046784794
14,60,0.13523488212168683,-0.9824108210577966,-5.4774017385318785e-05,0.028906091064533766,0.021387133210255094,0.0,0.08494165784689796
15,52,0.13605594379841274,-0.9885801062790616,-6.039669630778466e-05,0.02717639548209197,0.02159246172946878,0.0023180957308359673,0.084968990856016
