Iteration,Cost
1,832.0627090856668
2,832.0627090856668
3,832.0627090856668
4,830.1878581964919
5,830.1491218794582
6,828.4719684141088
7,828.4719684141088
8,828.4719684141088
9,827.0887052898867
10,826.189558788921
11,825.5131145060734
12,825.5131145060734
13,825.5131145060734
14,825.5131145060734
15,825.5131145060734
16,825.5131145060734
17,825.5131145060734
18,825.5131145060734
19,825.5131145060734
20,825.5131145060734
21,825.5131145060734
22,825.5131145060734
23,825.5131145060734
24,825.5131145060734
25,825.5131145060734
26,825.5131145060734
27,825.5131145060734
28,825.5131145060734
29,825.5131145060734
30,825.5131145060734
31,825.5131145060734
32,825.5131145060734
33,825.5131145060734
34,825.425263914462
35,825.425263914462
36,825.425263914462
37,825.425263914462
38,825.425263914462
39,825.425263914462
40,825.425263914462
41,825.425263914462
42,825.425263914462
43,825.425263914462
44,825.425263914462
45,825.425263914462
46,825.425263914462
47,825.4084047861473
48,825.4084047861473
49,825.4084047861473
50,825.4084047861473
51,825.4084047861473
52,825.4084047861473
53,825.4084047861473
54,825.4084047861473
55,825.4084047861473
56,825.4084047861473
57,825.4084047861473
58,825.4084047861473
59,825.4084047861473
60,825.4084047861473
61,825.3967884120311
62,825.3967884120311
63,825.3477790663266
64,825.3477790663266
65,825.3477790663266
66,825.3477790663266
67,825.3477790663266
68,825.3477790663266
69,825.3477790663266
70,825.3477790663266
71,825.3477790663266
72,825.3477790663266
73,825.3477790663266
74,825.3477790663266
75,825.3477790663266
76,825.3477790663266
77,825.3477790663266
78,825.3477790663266
79,825.3477790663266
80,825.3477790663266
81,825.3477790663266
82,825.3477790663266
83,825.3477790663266
84,825.3477790663266
85,825.3477790663266
86,825.3477790663266
87,825.3477790663266
88,825.3477790663266
