Iteration,Cost
1,835.427617400456
2,831.3098960991633
3,831.3098960991633
4,830.8684915520212
5,829.5098559582972
6,826.2326738080642
7,826.2326738080642
8,826.2326738080642
9,826.1177407920902
10,826.1177407920902
11,826.1177407920902
12,826.1177407920902
13,826.1177407920902
14,826.1177407920902
15,826.1177407920902
16,826.1177407920902
17,826.1177407920902
18,826.1177407920902
19,826.1177407920902
20,826.1177407920902
21,826.0921654800051
22,826.0921654800051
23,826.0884334834234
24,825.8997206586278
25,825.533790893954
26,825.5055016547062
27,825.4492856180639
28,825.4492856180639
29,825.4492856180639
30,825.4492856180639
31,825.4492856180639
32,825.4492856180639
33,825.4492856180639
34,825.4492856180639
35,825.4492856180639
36,825.4492856180639
37,825.4492856180639
38,825.4492856180639
39,825.4492856180639
40,825.4492856180639
41,825.4492856180639
42,825.4492856180639
43,825.4492856180639
44,825.4492856180639
45,825.4492856180639
46,825.4492856180639
47,825.4492856180639
48,825.4492856180639
49,825.4492856180639
50,825.4421147580794
51,825.4266407097847
52,825.4266407097847
53,825.4266407097847
54,825.4266407097847
55,825.4266407097847
56,825.4266407097847
57,825.4266407097847
58,825.4266407097847
59,825.4266407097847
60,825.4266407097847
61,825.4266407097847
62,825.4266407097847
63,825.4266407097847
64,825.4266407097847
65,825.4266407097847
66,825.4266407097847
67,825.4266407097847
68,825.4266407097847
69,825.4256899172304
70,825.4256899172304
71,825.4256899172304
72,825.3572517778274
73,825.3572517778274
74,825.3572517778274
75,825.3572517778274
76,825.3572517778274
77,825.3572517778274
78,825.3572517778274
79,825.3572517778274
80,825.3572517778274
81,825.3572517778274
82,825.3572517778274
83,825.3572517778274
84,825.3572517778274
85,825.3572517778274
86,822.2100777975718
87,822.2100777975718
88,822.2100777975718
89,822.2100777975718
90,822.2100777975718
91,822.2100777975718
92,822.2100777975718
93,822.2100777975718
94,822.2100777975718
95,822.2100777975718
96,822.2100777975718
97,822.2100777975718
98,822.2100777975718
99,822.2100777975718
100,822.2100777975718
