Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,72,425.49318394569724,9.297856578971619,0.003045575293380324
2,26,436.7148637758918,9.129800007797582,0.003917134361698222
3,43,434.05293776364954,10.321471033734658,0.004308931099573357
4,52,423.285552337345,9.601157183078563,0.003193469546171836
5,26,437.8427633601426,12.828832219865797,0.0041737944274427355
6,46,432.30790346095,12.139442342889765,0.0042108425469773395
7,29,440.05071044692636,9.792448278960796,0.004672515071262321
8,30,451.79952840933686,8.199930247711457,0.004308079038205125
9,26,457.18036669407246,8.223596924359768,0.009868536008219363
10,36,429.6750743035857,11.077753351542947,0.004034288915271603
11,35,428.5710453582542,11.605259853561144,0.003958988318281771
12,26,451.45964942095827,13.632250619162733,0.005708193466570102
13,35,442.6581042744104,8.702120335245144,0.004049919988559611
14,44,430.9303209791995,11.95670283849989,0.003928916810298633
15,36,448.1445252670805,12.499896728073242,0.006007062576096987
16,26,686.2080284460255,17.598231341703045,0.0005314004138429133
17,28,426.2956734627605,10.422093415855489,0.0036941980065286904
18,33,446.85342685231853,11.585495380059674,0.006109645736784824
19,27,436.56956394758754,10.067374544592312,0.004450466541420884
20,26,443.0137797389935,8.261557682938987,0.0025241122843131284
21,38,427.20036108234547,8.654229758495092,0.0029664578197496952
22,30,426.3648543371035,11.046864832135203,0.0038094967131495675
23,26,437.5667204966432,11.985316985304133,0.003725549021721424
24,53,429.71568478477354,8.19658603265445,0.0027661247896933845
25,26,428.18708042480915,8.893961570548502,0.003167491803411
26,57,440.85652280529064,13.403226649975023,0.004536861306770072
27,26,431.15364902334454,9.904292393590806,0.00391819568315095
28,49,443.87201935593845,12.144752772206447,0.005482175744744275
29,35,432.88989418028206,9.299271994720248,0.003733157090950353
30,26,448.07894587300666,7.0412872984511345,0.002526957618913817
31,41,449.90778423223355,9.542089457468649,0.005873094724103398
32,44,434.94660195583526,11.870515091758342,0.0045084209811368705
33,29,440.91079791525715,10.12543131614714,0.004945858053545951
34,65,427.4548079026026,9.460156812310172,0.0030459144856411443
35,26,427.2412900314371,10.550955764853315,0.0037653862390495388
36,31,458.7800169397665,14.951029576060021,0.0053550553507107895
37,44,423.15074283306143,9.842751886762334,0.0032753162083411823
38,34,445.2442543485291,9.267374494395513,0.004892947412026789
39,46,425.55284481536,9.288553365219018,0.0030407835648935413
40,26,428.8252198710792,11.690897974214664,0.003976313452473388
41,26,441.04688924283556,10.17738585706328,0.004991171719683648
42,32,456.30564557332053,11.19084115553735,0.008632410005022845
43,26,1017.9741613907189,44.37812587315653,0.0009809942556771845
44,26,454.5467812928201,11.508847774739282,0.008037712863698608
45,26,430.14915651954124,9.279644270715947,0.0029466491944210088
46,49,434.56313497306894,10.517797140062305,0.004433156418499369
47,65,442.9007615738113,10.770494033803967,0.0054705205998699154
48,26,441.22993640190725,8.943021386073397,0.0041475937174411115
49,37,425.83480453046644,10.721639093809364,0.0037224434798302343
50,72,424.1079592158838,10.064559659019078,0.003317668156165578
