Iteration,Cost
1,428.18708042480915
2,428.18708042480915
3,428.18708042480915
4,428.18708042480915
5,428.18708042480915
6,428.18708042480915
7,428.18708042480915
8,428.18708042480915
9,428.18708042480915
10,428.18708042480915
11,428.18708042480915
12,428.18708042480915
13,428.18708042480915
14,428.18708042480915
15,428.18708042480915
16,428.18708042480915
17,428.18708042480915
18,428.18708042480915
19,428.18708042480915
20,428.18708042480915
21,428.18708042480915
22,428.18708042480915
23,428.18708042480915
24,428.18708042480915
25,428.18708042480915
26,428.18708042480915
