Iteration,Cost
1,454.59458749712076
2,454.59458749712076
3,454.59458749712076
4,454.59458749712076
5,454.59458749712076
6,454.59458749712076
7,454.59458749712076
8,454.59458749712076
9,454.59458749712076
10,454.59458749712076
11,454.59458749712076
12,454.59458749712076
13,454.59458749712076
14,454.59458749712076
15,454.59458749712076
16,454.59458749712076
17,450.4126744150584
18,450.4126744150584
19,450.4126744150584
20,450.4126744150584
21,450.4126744150584
22,427.67547069309524
23,427.67547069309524
24,427.67547069309524
25,425.86070609787066
26,425.86070609787066
27,425.86070609787066
28,425.86070609787066
29,425.86070609787066
30,425.86070609787066
31,425.86070609787066
32,425.86070609787066
33,425.86070609787066
34,425.86070609787066
35,425.86070609787066
36,425.86070609787066
37,425.86070609787066
38,425.86070609787066
39,425.86070609787066
40,425.86070609787066
41,425.86070609787066
42,425.86070609787066
43,425.86070609787066
44,425.86070609787066
45,425.86070609787066
46,425.86070609787066
47,424.1079592158838
48,424.1079592158838
49,424.1079592158838
50,424.1079592158838
51,424.1079592158838
52,424.1079592158838
53,424.1079592158838
54,424.1079592158838
55,424.1079592158838
56,424.1079592158838
57,424.1079592158838
58,424.1079592158838
59,424.1079592158838
60,424.1079592158838
61,424.1079592158838
62,424.1079592158838
63,424.1079592158838
64,424.1079592158838
65,424.1079592158838
66,424.1079592158838
67,424.1079592158838
68,424.1079592158838
69,424.1079592158838
70,424.1079592158838
71,424.1079592158838
72,424.1079592158838
