Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,31,3.4044254044956683,-97.93041628647339,-0.9795625415070128
2,32,3.409230310464793,-83.00790787715084,-0.9996812753201028
3,27,3.39709809869199,-96.5107289261038,-0.9999299645361486
4,43,3.027242223428574,-83.62263865036687,-0.0025854477448420603
5,32,2.9729814598326394,-91.66917283705493,-0.0029369580370021586
6,41,3.020741864516296,-89.68012900869158,-0.0028798026641154604
7,42,2.6468312286866347,-97.9439240742844,-0.003096141277926399
8,32,3.437064729239709,-79.68719127982324,-0.9403246634295177
9,44,2.657044154790338,-94.22447178091414,-0.002975770476540966
10,46,2.5629506037442193,-91.49043024453583,-0.0028785039571110438
11,29,3.3958639989608517,-98.10664459925404,-0.9996995113881673
12,43,2.779760560487984,-85.61810307359065,-0.0027070564100761616
13,48,2.515755422721213,-96.07318904357237,-0.0030219220333900327
14,42,2.5841110775104266,-95.29079011728516,-0.003003643406815195
15,31,3.4699661794670345,-82.04917994850632,-0.8631129373219887
16,35,3.4186743728559144,-82.39858754200908,-0.9779150605902935
17,29,3.4038238784504222,-88.76262883692257,-0.9999367924121986
18,30,3.39600020655239,-98.12057790959075,-0.9993427713473824
19,30,3.394773109858341,-99.9522327234693,-0.998682640861229
20,40,2.539366523366411,-93.4374262500415,-0.00293968469683047
21,27,3.401958365000675,-90.90068588914085,-0.9998472008383207
22,43,2.9321478846680895,-99.10065145951722,-0.0031781120292883928
23,26,3.3957792317886315,-98.98067888359554,-0.998168719744836
24,30,3.016011337383829,-89.26571734366593,-0.002864818093640299
25,26,3.396906698138998,-98.05492550143765,-0.9972869668629115
26,32,3.4136934872269795,-99.54207162588177,-0.9548683503379108
27,31,3.3956176689537334,-98.34111125152293,-0.9998266562107838
28,43,2.5666169358217235,-91.29148161174201,-0.0028721573909247073
29,45,2.6266363229968386,-99.10431651461093,-0.00310427605826815
30,50,2.762866070061758,-86.82690849617187,-0.002718747361634633
31,32,3.423880665571639,-76.1030354245103,-0.9999139959239964
32,31,3.4209562199848333,-88.56221548719392,-0.9591690731059834
33,41,3.1471736448549237,-91.73173284473721,-0.0029819144050730506
34,45,2.9306724048968196,-96.65649875328502,-0.003095835225933893
35,46,2.919219551329929,-86.29491517532611,-0.002682491415118701
36,31,3.4097608480771116,-82.60134778071443,-0.9993660836552886
37,30,3.407748911569655,-84.71328522042008,-0.9993755678064142
38,42,2.9656683895331497,-93.02292211878476,-0.002980968250315527
39,32,3.4432011134886262,-84.5582867224095,-0.9157827318581391
40,31,3.397247474184283,-98.73040773837802,-0.9951300090453534
41,28,3.396130942053522,-98.74612963724321,-0.9977849022652518
42,44,2.604021917413795,-88.31204880718244,-0.002778484227776548
43,33,3.511970101949764,-72.62574834952913,-0.8034356597852601
44,31,3.5094689048606917,-91.17841682587111,-0.7676204998109185
45,30,3.408762554745492,-83.44450862284879,-0.999802165546049
46,38,2.5914844748229244,-89.26629515630951,-0.00280852234633976
47,29,3.3958903101594706,-98.15414558393356,-0.9995411366176331
48,46,2.814000857343911,-81.51429321279993,-0.0025760061759778257
49,31,3.4098421200471227,-82.30174055372275,-0.9999415718968071
50,45,2.675019793385143,-83.56597595361748,-0.002629895960933476
