Population_Size,Maximum Velocity_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,0.771200360718096,0.9991580813324958,0.906386660873397,0.0887475860248872
50,0.1000,0.7696765868835971,0.9557617720366646,0.8314262794278375,0.0728869175469258
50,0.2000,0.7731325759376411,0.9417647109633431,0.8266632913769584,0.06166808538784284
50,0.3000,0.7695210057163768,0.8541497088932686,0.7881745330878409,0.03300829016025784
50,0.4000,0.770528819262152,0.8239324907083946,0.7819712652959344,0.02100173515724308
50,0.5000,0.7717612300897443,0.8333154043878397,0.805923864665313,0.026949281387042265
50,0.6000,0.7700067767723635,0.8203992985254227,0.7903252994715719,0.023623625043389582
50,0.7000,0.7704743283633475,0.8468349073914472,0.7868180633799099,0.030060965322010906
50,0.8000,0.7713414452745433,0.8443837752126394,0.8180107326183759,0.024671859245130243
50,0.9000,0.7702047648323174,0.8395916731163272,0.7995460755971975,0.0283295477486479
50,1.0000,0.7713954195679833,0.8239486685388924,0.7870376929680389,0.01992820665033797
