Iteration,Cost
1,758.8281701263757
2,731.3500427270405
3,731.3500427270405
4,731.3500427270405
5,731.3500427270405
6,725.336251439421
7,725.336251439421
8,710.6576416384503
9,710.6576416384503
10,710.6576416384503
11,708.2233457590766
12,708.2233457590766
13,706.1687949127952
14,706.1687949127952
15,706.1687949127952
16,706.1687949127952
17,706.1687949127952
18,706.1687949127952
19,706.1687949127952
20,704.5964327810965
21,704.5964327810965
22,704.5964327810965
23,704.5964327810965
24,704.5964327810965
25,704.5964327810965
26,704.5964327810965
27,704.5964327810965
28,704.5964327810965
29,704.5964327810965
30,704.5964327810965
31,704.5964327810965
32,704.5964327810965
33,704.5964327810965
34,704.5964327810965
35,704.5964327810965
36,704.5964327810965
37,704.5964327810965
38,704.5964327810965
39,704.5964327810965
40,704.5964327810965
41,704.5964327810965
42,704.5964327810965
43,704.5964327810965
44,704.5964327810965
45,704.5964327810965
