Iteration,Cost
1,756.5381322633704
2,756.5381322633704
3,756.5381322633704
4,756.5381322633704
5,756.3097855379373
6,756.3097855379373
7,712.4527073795737
8,712.4527073795737
9,712.4527073795737
10,712.4527073795737
11,712.4527073795737
12,712.4527073795737
13,712.4527073795737
14,712.4527073795737
15,712.4527073795737
16,712.4527073795737
17,712.4527073795737
18,712.4527073795737
19,712.4527073795737
20,712.4527073795737
21,712.4527073795737
22,712.4527073795737
23,712.4527073795737
24,712.4527073795737
25,712.4527073795737
26,712.4527073795737
27,712.4527073795737
28,710.5698213241182
29,705.910322327642
30,705.910322327642
31,705.910322327642
32,705.910322327642
33,705.910322327642
34,705.910322327642
35,705.910322327642
36,705.910322327642
37,705.910322327642
38,705.910322327642
39,705.910322327642
40,705.910322327642
41,705.910322327642
42,705.910322327642
43,705.910322327642
44,705.910322327642
45,705.910322327642
46,705.910322327642
47,705.910322327642
48,705.910322327642
49,705.910322327642
50,705.910322327642
51,705.910322327642
52,705.910322327642
53,703.2682509374146
54,703.2682509374146
55,703.2682509374146
56,703.2682509374146
57,703.2682509374146
58,703.2682509374146
59,703.2682509374146
60,703.2682509374146
61,703.2682509374146
62,703.2682509374146
63,703.2682509374146
64,703.2682509374146
65,703.2682509374146
66,703.2682509374146
67,702.9927272591183
68,702.9927272591183
69,702.9927272591183
70,702.9927272591183
71,702.9927272591183
72,702.7585600561605
73,702.7585600561605
74,702.7585600561605
75,702.7585600561605
76,702.7585600561605
77,702.7585600561605
78,702.7585600561605
79,702.7585600561605
80,702.7585600561605
81,702.7585600561605
82,702.7585600561605
83,702.7585600561605
84,702.7585600561605
85,702.7585600561605
86,702.7585600561605
87,702.7302899603916
88,702.7302899603916
89,702.7302899603916
90,702.7302899603916
91,702.7302899603916
92,702.7302899603916
93,702.7302899603916
94,702.6971137349171
95,702.6971137349171
96,702.6707571989206
97,702.6707571989206
98,702.6707571989206
99,702.6707571989206
100,702.6707571989206
