Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,49,708.412848375054,-11.093831815233175,-0.0006631839436608902
2,37,712.179918090732,-9.066948942863059,-0.00052246546415353
3,30,703.8839062929837,-10.180152430977465,-0.0006029580148669735
4,43,704.4387961442524,-10.246797716635395,-0.0006177296404708179
5,63,702.9095967057004,-9.853749504743773,-0.0005855416741164677
6,44,706.0540456441457,-10.233874964358819,-0.000631268768851832
7,44,704.2086872398186,-9.148097485212755,-0.0005460685741394862
8,54,702.8156339151438,-9.635006485841489,-0.0005753653514361991
9,41,705.2820026331922,-9.844975556523089,-0.0006035094793103782
10,100,702.8580269934733,-9.860281253455843,-0.0005880024387987601
11,54,703.7517143298312,-10.053893247042666,-0.0006070677121523156
12,100,703.068378543905,-9.48247300314263,-0.0005642094899291541
13,60,704.6958903820007,-10.344582551451545,-0.0006247778369188554
14,58,703.9539502720368,-10.201194887699879,-0.0006038034836486541
15,70,703.2479097185505,-9.401330666612736,-0.0005593146881666762
16,71,702.9131976214525,-9.648021893891848,-0.0005735989210015769
17,100,702.9390538906578,-10.001485059099226,-0.0005962591499634608
18,39,703.9354227039819,-10.099148973018842,-0.0006116603439470115
19,100,702.9247002185141,-9.582016680188845,-0.0005693934569512209
20,46,703.0333572605474,-9.82023037857648,-0.0005885038769390168
21,29,703.5621234489705,-9.967384115395529,-0.0006003414917041736
22,54,705.4044493781629,-10.62751141258711,-0.0006360921199267729
23,52,703.8063688077164,-10.08113150404077,-0.0006083499429107696
24,38,704.5328391579209,-9.42695118000986,-0.0005735765379025586
25,100,702.6707571989206,-9.785930893447212,-0.0005824518760585794
26,90,703.7180106011649,-10.117941784260939,-0.0005993288956095682
27,78,703.7562126694717,-10.251847917698326,-0.000608498628957255
28,100,702.848316552334,-9.909789203848803,-0.0005898529786225454
29,56,703.4632084614607,-10.08262191841609,-0.000597615803456816
30,100,702.6839225238944,-9.828300182134228,-0.0005843373178860447
31,100,703.9118930742693,-9.965945930810754,-0.000588866079521886
32,100,703.5143990882996,-10.137907313478712,-0.0006061602601793344
33,74,704.1098055861205,-10.307158066660435,-0.0006109980123205523
34,58,704.3897514504322,-10.2758076356058,-0.0006078542597840846
35,80,707.5342901672274,-10.59553270283336,-0.000654441802035886
36,75,703.8650686852926,-10.281220217737795,-0.0006154541148300089
37,68,704.8697264999936,-10.32074944035896,-0.0006259943545137026
38,33,703.7584055805175,-10.200338420609613,-0.0006119707816329596
39,41,707.5002026733936,-10.439101313274298,-0.0006512317302242842
40,93,702.7398224324943,-9.809357983809226,-0.0005841469555353425
41,65,704.8132539791628,-9.256602008780142,-0.0005605675147954663
42,50,705.1828735444269,-10.344769679694691,-0.0006276158779394327
43,53,705.3252083723235,-9.68701710122808,-0.0005941692904614555
44,73,703.689679032782,-9.80477483405328,-0.0005799035513997432
45,35,703.4672552244351,-9.542291542826414,-0.0005749179071080693
46,72,702.781514094889,-9.703913246942236,-0.0005790106901020877
47,100,702.83537835428,-9.912270254293347,-0.0005904322358313846
48,35,703.4659891742394,-10.034352893265016,-0.0005946830890636128
49,92,703.1163581895594,-9.450883756217504,-0.0005619896156850797
50,45,704.5964327810965,-10.2342079147614,-0.0006218720776009334
