Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,0.37131041482757976,1.467425192308553,0.00044334640169926,0.0634036441996934,0.13541475658659488,0.0,0.17249201404129147
2,43,0.3752359666844525,1.4985856796659165,0.00038332866076705495,0.07191674138076859,0.13353584250940517,0.0,0.16978338279427876
3,93,0.37201889133650545,1.4329559300812096,0.00044524871622688924,0.06361446120532985,0.13501294126230162,0.00044166788803501333,0.17294982098083894
4,31,0.37427152404796993,1.3333782484090613,0.00044212518788905753,0.06659285227258635,0.1334545916332763,0.0051420236391637175,0.16908205650294358
5,36,0.38332617227889754,1.4626018239132956,0.0004889248014974257,0.0629368283207056,0.1369504388874938,0.010937544558850654,0.1725013605118475
6,27,0.37669456279533686,1.4991907631500263,0.00048108066430514463,0.06166948079514894,0.1371770084520541,0.007071215394343522,0.17077685815379026
7,38,0.3769694762996767,1.4125203091103047,0.00040882663000348817,0.06847264996004356,0.1333514976661295,0.0,0.1751453286735036
8,52,0.3726832144236817,1.476650375759386,0.00046040757673848854,0.062345403707937286,0.13615513670564539,0.002234225260490774,0.1719484487496082
9,35,0.3701307657140671,1.4870542116166445,0.0004497432634970933,0.06271097789945643,0.1359178045035872,0.0,0.17150198331102345
10,100,0.3702449929350955,1.4555279493773623,0.0004475042023822673,0.06313526419626529,0.13540304436784867,7.890844790203744e-05,0.1716277759230795
11,27,0.37953311460477185,1.3928409556922992,0.0004098731832993896,0.068392966161087,0.1331231975849093,0.0,0.17801695085877556
12,32,0.39618665661177016,1.4186433077976774,0.0005041517774294407,0.06460854886255535,0.1368712101663505,0.01992032877840222,0.17478656880446208
13,40,0.37130823140041136,1.461412282217607,0.0004326380641869587,0.06498186977704219,0.13493682250679512,0.0,0.1713895391165741
14,54,0.3869543597578056,1.4212151995345343,0.00033874558781478827,0.07999351614592592,0.13049965385541745,0.0,0.17646118975646224
15,28,0.3809139458608811,1.4378028350406467,0.0003638509544119345,0.07543228435077647,0.13185319088861322,0.0,0.17362847062149142
16,39,0.37589315102581145,1.4177594413148038,0.000413555901347108,0.0677645153003038,0.13360869741015283,0.0,0.17451993831535487
