Iteration,Cost
1,2.9299179301410785
2,2.9299179301410785
3,2.9299179301410785
4,2.9185586159309245
5,2.9185586159309245
6,2.9185586159309245
7,2.9185586159309245
8,2.9185586159309245
9,2.9185586159309245
10,2.9185586159309245
11,2.9185586159309245
12,2.911395089329783
13,2.911395089329783
14,2.911395089329783
15,2.911395089329783
16,2.911395089329783
17,2.911395089329783
18,2.911395089329783
19,2.911395089329783
20,2.911395089329783
21,2.911395089329783
22,2.911395089329783
23,2.911395089329783
24,2.911395089329783
25,2.911395089329783
26,2.911395089329783
27,2.911395089329783
28,2.911395089329783
29,2.911395089329783
