Iteration,Cost
1,2.924453740026342
2,2.9171453164425887
3,2.9171453164425887
4,2.9171453164425887
5,2.9171453164425887
6,2.9171453164425887
7,2.9171453164425887
8,2.9171453164425887
9,2.9171453164425887
10,2.9171453164425887
11,2.9171453164425887
12,2.9171453164425887
13,2.9171453164425887
14,2.9171453164425887
15,2.9171453164425887
16,2.9171453164425887
17,2.9171453164425887
18,2.9171453164425887
19,2.9171453164425887
20,2.9171453164425887
21,2.9171453164425887
22,2.9171453164425887
23,2.9171453164425887
24,2.9171453164425887
25,2.9171453164425887
26,2.9171453164425887
