Iteration,Cost
1,2.910466029832441
2,2.910466029832441
3,2.910466029832441
4,2.910466029832441
5,2.910466029832441
6,2.910466029832441
7,2.910466029832441
8,2.910466029832441
9,2.910466029832441
10,2.910466029832441
11,2.910466029832441
12,2.910466029832441
13,2.910466029832441
14,2.910466029832441
15,2.910466029832441
16,2.910466029832441
17,2.910466029832441
18,2.910466029832441
19,2.910466029832441
20,2.910466029832441
21,2.910466029832441
22,2.910466029832441
23,2.910466029832441
24,2.910466029832441
25,2.910466029832441
26,2.910466029832441
