Iteration,Cost
1,2.9126442638601455
2,2.9126442638601455
3,2.9126442638601455
4,2.9126442638601455
5,2.9126442638601455
6,2.9126442638601455
7,2.9126442638601455
8,2.9126442638601455
9,2.9126442638601455
10,2.9126442638601455
11,2.9126442638601455
12,2.9126442638601455
13,2.9126442638601455
14,2.9126442638601455
15,2.9126442638601455
16,2.9126442638601455
17,2.9126442638601455
18,2.9126442638601455
19,2.9126442638601455
20,2.9126442638601455
21,2.9126442638601455
22,2.9126442638601455
23,2.9126442638601455
24,2.9126442638601455
25,2.9126442638601455
26,2.9126442638601455
