Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,21,759.1321301571285,9.65952346618112,0.0031487862414665254
2,21,759.3303907019381,9.61282299493027,0.003125977574445247
3,20,759.5148928324614,9.477749596683573,0.0030931170060557868
4,22,759.8586000786213,9.636484995793353,0.0031902883190710815
5,21,759.3186390362746,9.67057384037377,0.003184963105157757
6,22,759.7567833921119,9.400694789787146,0.0030514750958645725
7,18,759.3254056565664,9.624536226796046,0.0031457389580223866
8,20,759.0776057094167,9.732826887238843,0.003181715546926308
9,21,759.1262012176546,9.795472815125791,0.003186708047950282
10,21,759.44318314714,9.471619631656502,0.003077571531436606
11,22,759.1058566974554,9.745382518799367,0.0031644273341139067
12,23,759.597724284772,9.598941550885442,0.0031106719371535637
13,20,759.7274921198685,9.35128266725929,0.0030546995292779953
14,21,759.193986297359,9.611308033445248,0.0031477082174802204
15,21,759.1611034735287,9.736039162489227,0.0031682725232687913
16,21,757.9049108924011,10.316037060994041,0.0034142067291267272
17,20,760.2639076533005,9.50132034567497,0.0030726663302037545
18,20,759.5704319583164,9.512121632434976,0.0031162610343500622
19,23,759.837828695034,9.727869393294185,0.0032342566282973417
20,19,759.7372664902255,9.756836477114334,0.0032257527909986313
21,21,758.9892606959689,9.701820403064787,0.00318373376982481
22,18,759.2358775815966,9.721552742850854,0.003165428622548202
23,21,759.2677925732786,9.651697153598477,0.003172268844249861
24,22,759.2375239246861,9.681428351509368,0.0031507655940199
25,20,759.4796973246749,9.520417625794046,0.003090804119834162
26,18,759.0791489848176,9.831393482953366,0.0032061264917670387
27,20,758.6752777676465,9.913566521879495,0.003421910268269662
28,22,759.3746648283999,9.515357142041395,0.003094766301861361
29,21,759.2357249538732,9.75981848617461,0.003182732467190485
30,21,759.1747296398369,9.698388621414772,0.003148488478869967
31,22,759.0997854865888,9.618616732793782,0.00313540380057471
32,22,760.5286620045026,9.95865478787836,0.0033105234769221807
33,21,759.0811632457596,9.678958719470536,0.0031549347140901124
34,21,759.2281994132308,9.737094415921014,0.003202532695275575
35,23,759.1435032034302,9.683734844818254,0.003152025157674149
36,21,759.7344498071045,9.437554254731687,0.003114797512421489
37,19,759.9434124006846,9.832602377652456,0.0031865876979452383
38,23,759.3352730508032,9.56023246876704,0.003119146764196319
39,20,759.1889054235273,9.761640378120298,0.0031775226051775664
40,22,759.056746039767,9.77295783785457,0.0031849835465560944
41,22,759.0828865412731,9.809012479835445,0.0032104126198527244
42,20,759.1466445737881,9.766156643134444,0.0031882911858650245
43,21,759.4489674039937,9.813925327043542,0.0031812913907858335
44,21,759.4448727517748,9.812116181516963,0.0032330052064572894
45,20,759.1138809542437,9.68014692168417,0.0031661357005959897
46,18,759.4195060387592,9.706733786696624,0.0031467136188112026
47,22,759.2962799176466,9.533694390232043,0.0031177589368386886
48,23,759.2627724489467,9.495876777434049,0.003116191830694192
49,22,759.1722581768903,9.61363409684332,0.0031489100169879002
50,19,761.1770737668453,9.3053559144618,0.0031139390135457644
