Iteration,Cost
1,490.00726109692255
2,482.48945918357714
3,482.48945918357714
4,482.48945918357714
5,482.48945918357714
6,482.48945918357714
7,482.48945918357714
8,482.48945918357714
9,482.48945918357714
10,482.48945918357714
11,482.48945918357714
12,482.48945918357714
13,482.48945918357714
14,482.48945918357714
15,482.48945918357714
16,482.48945918357714
17,482.48945918357714
18,482.48945918357714
19,482.48945918357714
20,482.48945918357714
21,482.48945918357714
22,482.48945918357714
23,482.48945918357714
24,482.48945918357714
25,482.48945918357714
26,482.48945918357714
27,482.48945918357714
