Iteration,Cost
1,460.26755427691864
2,460.26755427691864
3,460.26755427691864
4,460.26755427691864
5,460.26755427691864
6,460.26755427691864
7,460.26755427691864
8,460.26755427691864
9,460.26755427691864
10,460.26755427691864
11,460.26755427691864
12,460.26755427691864
13,460.26755427691864
14,460.26755427691864
15,460.26755427691864
16,460.26755427691864
17,460.26755427691864
18,460.26755427691864
19,460.26755427691864
20,460.26755427691864
21,460.26755427691864
22,460.26755427691864
23,460.26755427691864
24,460.26755427691864
25,460.26755427691864
26,460.26755427691864
