Iteration,Cost
1,458.77936560279977
2,458.77936560279977
3,458.77936560279977
4,458.77936560279977
5,458.77936560279977
6,458.77936560279977
7,458.77936560279977
8,458.77936560279977
9,458.77936560279977
10,458.77936560279977
11,458.77936560279977
12,458.77936560279977
13,458.77936560279977
14,458.77936560279977
15,458.77936560279977
16,458.77936560279977
17,458.77936560279977
18,458.77936560279977
19,458.77936560279977
20,458.77936560279977
21,458.77936560279977
22,458.77936560279977
23,458.77936560279977
24,458.77936560279977
25,458.77936560279977
26,458.77936560279977
