Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,35,457.5832741953118,8.785011642819939,0.003479376262729205
2,45,469.9511791323565,9.077330716881342,0.004778296725638984
3,26,460.812825947475,9.792075741134992,0.0043903733271732715
4,68,457.3192729725885,10.553132392100379,0.004328598073052032
5,53,463.52751858407686,10.128812362461424,0.003779887199342768
6,33,459.38003307903534,11.004452201425522,0.004581167220617356
7,26,456.42153934493433,9.81793861821326,0.004047946622482204
8,31,483.36493409933837,9.908050380921818,0.007831304456428474
9,26,462.28390031571985,10.617281360039211,0.004821556604576839
10,35,469.3466086455534,12.766260742433081,0.0052564938265643865
11,26,1286.1898965260307,1.2857333670185471,0.0020907546345494223
12,44,468.57655533362623,8.898107104502833,0.004468149432996114
13,26,467.90851702427216,10.490838535907388,0.00539869793379956
14,45,482.6674955841076,12.769393011394982,0.004455988282110729
15,67,911.6825113985366,37.250444285585615,0.004943085749303673
16,26,465.40475298750215,11.147414967880401,0.005231747727787122
17,34,467.7601741273935,11.43267113938489,0.005494519270514914
18,34,465.01072541141934,9.877169348490803,0.004849295902376398
19,31,460.4292578631743,9.693867860466321,0.003690613997360627
20,31,460.24342387271884,10.615804483414133,0.004593921940963206
21,26,463.29606616702984,10.743312568508202,0.004981704839995743
22,26,483.6523535264346,10.266317246166054,0.008162798125149027
23,48,459.81697387641844,11.431555449313398,0.004622765999142264
24,26,468.632117998732,12.694186747002593,0.004964974615638055
25,27,482.48945918357714,8.764535178722417,0.00593459150943226
26,26,468.82019822456544,9.554473018006567,0.005033223478235382
27,26,466.3701661717104,10.204394879171723,0.0051157588766880474
28,47,473.2998712951403,10.82546852456045,0.0062056697121175945
29,29,457.67646072961185,10.688915429222593,0.0043810661307636676
30,26,457.16431273506464,9.109331958518197,0.0035781341414037066
31,33,775.4197983817695,30.465965076834767,0.005909681881912075
32,41,462.75384423302955,8.820870425577763,0.003889002085883386
33,26,465.0698927944129,12.115627444171714,0.004713230402362204
34,44,455.5836122571935,10.343974326312953,0.004110589045745715
35,27,476.4712960191652,11.00686514746385,0.006750441360317869
36,31,456.82482701333697,9.431932128024176,0.0038980858477187918
37,59,456.625611115352,9.003852006893002,0.003562067840616058
38,26,469.79286069037136,12.395325476900245,0.005447579643864099
39,37,459.4885401091916,11.423177693233432,0.0045083328881453996
40,38,460.0678857582463,9.986513966329307,0.004397523008877308
41,46,471.93194799188575,8.993770994296602,0.004878747548842668
42,26,468.3855101637194,12.363905509289998,0.004742232821101372
43,26,479.490450737238,10.50264979931365,0.007176546299800026
44,56,461.6431624065238,11.82461080505231,0.004752025909966951
45,26,460.9970395421086,8.601625746117714,0.003612312371745393
46,26,477.18023959788206,12.598379465279619,0.006378524886199168
47,55,472.3644092381499,12.853537928705755,0.005533601744744339
48,32,458.8569831374336,9.227653771015623,0.003909079539559454
49,26,469.67690711031173,8.950171075862235,0.004609431623752308
50,26,458.77936560279977,10.949493489847349,0.0045166612447981435
