Iteration,Cost
1,1714.5732798426257
2,1714.5732798426257
3,1674.514739604714
4,1674.514739604714
5,1674.514739604714
6,1674.514739604714
7,1674.514739604714
8,1674.514739604714
9,1674.514739604714
10,1674.514739604714
11,1674.514739604714
12,1674.514739604714
13,1674.514739604714
14,1674.514739604714
15,1674.514739604714
16,1665.5141913275036
17,1665.5141913275036
18,1665.5141913275036
19,1665.5141913275036
20,1665.5141913275036
21,1665.5141913275036
22,1665.5141913275036
23,1665.5141913275036
24,1665.5141913275036
25,1665.5141913275036
26,1665.5141913275036
27,1665.5141913275036
28,1665.5141913275036
29,1665.5141913275036
30,1665.5141913275036
31,1665.5141913275036
32,1665.5141913275036
33,1664.0725163957206
34,1663.8389142108738
35,1663.8389142108738
36,1663.8389142108738
37,1663.8389142108738
38,1663.8389142108738
39,1663.8389142108738
40,1663.8389142108738
41,1663.8389142108738
42,1662.1588587698639
43,1662.1588587698639
44,1662.1588587698639
45,1662.1588587698639
46,1662.1588587698639
47,1662.110339369089
48,1662.110339369089
49,1662.110339369089
50,1660.2525121089182
51,1660.2525121089182
52,1660.2525121089182
53,1660.2525121089182
54,1660.2525121089182
55,1660.2525121089182
56,1660.2525121089182
57,1660.2525121089182
58,1660.2525121089182
59,1660.2525121089182
60,1660.2525121089182
61,1660.2525121089182
62,1660.2525121089182
63,1660.2525121089182
64,1660.2525121089182
65,1660.2525121089182
66,1660.2525121089182
67,1660.2525121089182
68,1660.2525121089182
69,1660.2525121089182
70,1660.2525121089182
71,1660.2525121089182
72,1660.2525121089182
73,1660.2525121089182
74,1660.2525121089182
75,1660.2525121089182
