Iteration,Cost
1,2040.467847985738
2,1715.2635409041354
3,1715.2635409041354
4,1715.2635409041354
5,1715.2635409041354
6,1715.2635409041354
7,1715.2635409041354
8,1715.2635409041354
9,1682.132186952234
10,1682.132186952234
11,1682.132186952234
12,1682.132186952234
13,1682.132186952234
14,1680.3913659830137
15,1680.3913659830137
16,1680.3913659830137
17,1680.3913659830137
18,1680.3913659830137
19,1680.3913659830137
20,1680.3913659830137
21,1680.3397651420314
22,1680.3397651420314
23,1680.3397651420314
24,1680.3397651420314
25,1680.3397651420314
26,1680.3397651420314
27,1680.3397651420314
28,1680.3397651420314
29,1680.3397651420314
30,1680.3397651420314
31,1680.3397651420314
32,1680.3397651420314
33,1680.3397651420314
34,1680.3397651420314
35,1680.3397651420314
36,1667.2142360721607
37,1667.2142360721607
38,1667.2142360721607
39,1667.2142360721607
40,1667.2142360721607
41,1667.2142360721607
42,1667.2142360721607
43,1665.5782096913754
44,1665.5782096913754
45,1665.5782096913754
46,1665.5782096913754
47,1665.5782096913754
48,1665.5782096913754
49,1665.5782096913754
50,1665.5782096913754
51,1665.5782096913754
52,1665.5782096913754
53,1663.756720590542
54,1663.756720590542
55,1663.756720590542
56,1663.756720590542
57,1663.756720590542
58,1663.756720590542
59,1663.756720590542
60,1663.756720590542
61,1663.756720590542
62,1663.2927357095969
63,1663.2927357095969
64,1663.2927357095969
65,1663.2927357095969
66,1663.2927357095969
67,1663.2927357095969
68,1663.2927357095969
69,1663.2927357095969
70,1663.2927357095969
71,1663.2927357095969
72,1662.1881171044895
73,1662.1881171044895
74,1662.1881171044895
75,1662.1881171044895
76,1662.1881171044895
77,1662.1881171044895
78,1662.1881171044895
79,1662.1881171044895
80,1662.1881171044895
81,1662.1881171044895
82,1662.1881171044895
83,1662.1881171044895
84,1660.3528156131792
85,1660.3528156131792
86,1660.3528156131792
87,1660.3528156131792
88,1660.3528156131792
89,1660.3528156131792
90,1660.3528156131792
91,1660.3528156131792
92,1660.3528156131792
93,1660.3528156131792
94,1660.3528156131792
95,1660.3528156131792
96,1660.192115455956
97,1660.192115455956
98,1660.192115455956
99,1660.192115455956
100,1660.192115455956
