Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,92,1660.3254138103614,10.083954978272098,0.0036586409244973653
2,58,1660.9073783965393,10.178479089750137,0.0036965401100107
3,46,1662.7304807565356,9.920104291100987,0.003709013159627843
4,37,1661.4371455126225,9.949559428317361,0.0036694390407126937
5,38,1662.5700487368047,9.584687288315704,0.003598863918258942
6,100,1660.0790073279204,10.019224548196991,0.0036594954951537735
7,41,1661.8926020043225,10.082711495895738,0.0037102194568975405
8,100,1660.1229035306008,9.753509559764986,0.0035854057447450936
9,46,1662.8154550323948,10.214853114883848,0.003772326309132293
10,40,1665.7064087481197,10.687535759839468,0.003877106487567509
11,67,1660.355947682711,9.861066488312883,0.003618269223402362
12,97,1659.9410193224064,9.781560077172205,0.0035909722876213412
13,43,1660.748100343177,9.596859695114238,0.003547916511121725
14,69,1660.922310382228,9.550290231573715,0.0035431939469078577
15,89,1659.9852156583001,9.84050552623844,0.0036066798601814593
16,62,1660.713560745858,9.71607745952484,0.0035862185694175543
17,36,1664.072317375884,9.284935019075306,0.0035193374218442934
18,78,1659.502808261721,10.055935387368075,0.0036529985867384813
19,63,1660.4361601992541,10.022456845369085,0.00365026781125804
20,54,1660.2744895849353,9.83941238071064,0.0036120332026971257
21,76,1660.5357427298927,9.952708989930505,0.003650404673832688
22,86,1660.2106815242653,10.078875139256212,0.0036585303126412507
23,97,1659.9053345691896,9.922147765805427,0.003626678075798113
24,100,1660.2289045942787,10.078294034993112,0.0036645373297074465
25,75,1660.2525121089182,10.04866740785503,0.0036533871306508297
26,73,1661.0144512779168,9.792771730465196,0.0036170093875006132
27,49,1664.7995082115308,10.506761081107577,0.0038610196488451575
28,100,1660.0601459600405,9.868815588922143,0.003618104545593692
29,65,1660.3422540533638,10.030772151287909,0.0036550837939846644
30,76,1659.9892009026646,9.835844543113957,0.0036070645658514665
31,100,1660.097392335333,9.902201533029091,0.003626637132666682
32,85,1660.1332296778883,9.888933500249136,0.003622021946613726
33,100,1660.024393322392,9.785485248554462,0.0035920662094232475
34,47,1664.2956342736647,9.456906506693079,0.0036042610401919965
35,100,1660.1036434087566,9.945916034664387,0.0036285105038568566
36,70,1660.9738441488798,9.562991702497403,0.003542328596201909
37,100,1660.415383971214,9.969179241323626,0.0036559424308792096
38,89,1660.1874488165784,10.018460956917576,0.0036449092128243606
39,52,1662.4296081203188,9.657967519062918,0.003610875317702506
40,82,1660.6728178154794,9.967116155921655,0.003662715669021439
41,83,1660.5509897122279,10.076620460933164,0.0036624709461382746
42,79,1660.0286566970817,9.829148136532355,0.003606856315522493
43,65,1662.1025166468935,10.324114276603757,0.003718895252423357
44,66,1659.9303554748712,10.053551316446683,0.003659426493019244
45,31,1660.714832571179,9.786867815703912,0.0036180607386443937
46,74,1660.5118005320207,10.077980608451757,0.0036596500746234294
47,100,1659.8522264289204,9.731701429401046,0.003589932833343538
48,51,1663.1329786098208,9.259989693066776,0.003478065424515192
49,100,1660.034518159072,9.868035428086142,0.0036167957605020397
50,100,1660.192115455956,9.922263961825498,0.0036381305308852974
