Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,45,1873.9287371439427,-8.848882937758352,-0.00020755937195257907
2,46,1930.4681366924005,-10.853854994527824,-0.00632918168106174
3,41,1936.1561377112344,-8.704514358173562,-0.007836988868515388
4,53,1912.8008638667818,-9.073782149207192,-0.004655193714115819
5,48,1950.3192527859842,-9.857396089651505,-0.00969387065098523
6,36,1926.8884540975182,-10.548063191158562,-0.00040314879117439063
7,26,1943.1013850672273,-9.523066946950543,-0.003091339788389865
8,29,1922.2302233148882,-9.215599473921353,-0.005712870870594854
9,34,1872.2289793193609,-14.536266207467833,-0.00019933917754908298
10,35,1907.4631461243996,-9.67178007898403,-0.004826094040781099
11,41,1927.5374244110797,-10.423762159730657,-0.00634146396327371
12,55,1954.9568048313538,-9.923564414508517,-0.009923669379500585
13,33,1912.6812573357806,-10.46587457896829,-0.005311799438245923
14,35,1878.334349034188,-8.953756502322932,-0.00021779773534530026
15,51,1836.7535403838986,-12.699088437214574,-0.00022486796011201256
16,30,1929.7970059906233,-9.46134486960589,-0.00628051783329527
17,50,1782.8108575687752,-8.332194938036992,-0.00011268400099723774
18,42,1930.9012197494392,-7.778581382409663,-0.006030893733973364
19,51,1920.6812412231016,-8.441448249009136,-0.004054790142588398
20,31,1923.864438406248,-9.518631412271176,-0.0010974205458675393
21,28,1923.3184288231203,-9.878114016406137,-0.0061269555964914915
22,26,1911.0080675141587,-9.724509777559422,-0.005095521510822341
23,26,1915.8429476149356,-7.8958055003515835,-0.003414403762126676
24,32,1942.8004381837661,-7.90897691043455,-0.006594248896807766
25,26,1938.123039420864,-8.585132891736652,-0.005925397179240038
26,26,1921.1637687008938,-8.702262444605239,-0.004798681710785474
27,30,1921.932721536449,-9.850941308251953,-0.005998718931709338
28,53,1947.1321050209092,-10.788051214614576,-0.007598352804899681
29,26,1918.012415130223,-9.977294101680775,-0.005683788099549976
30,57,1787.9727030685513,-10.941264164119382,-0.00018154629112264502
31,26,1903.098389106899,-14.24993039182183,-0.00027090924552513446
32,26,1940.77153333584,-9.914789308841343,-0.0033170960463946245
33,35,1754.9508615659488,-9.947960321429353,-0.00015493398795497472
34,26,1853.3001158507657,-14.230808279671166,-0.00020506238753178815
35,42,1936.3110969828424,-9.457413363950048,-0.008771480276256821
36,33,1904.5165613308743,-11.678457713084939,-0.0003564643454652699
37,53,1826.5470136725594,-13.524119966868103,-0.00019648045692242195
38,26,1925.9580247339331,-10.18298081828942,-0.006302203995462443
39,29,1925.9158278759623,-10.322322449650946,-0.006252575896943074
40,38,1916.1573776208645,-10.42043069538971,-0.005537204563175634
41,26,1917.6700063842889,-9.165809591466983,-0.005207316899947778
42,26,1935.3843867811838,-9.998045713398735,-0.002261591009366163
43,55,1831.5969874533184,-12.596101252923411,-0.00021891489452674994
44,30,1918.7356684565148,-9.397431457233536,-0.005538838646723773
45,26,1934.6636606202246,-9.90111362325586,-0.002074809243815777
46,26,1936.5544694266655,-8.712027513423541,-0.005721055231853047
47,47,1930.5430855539191,-11.992256523584874,-0.0010426775840845983
48,26,1816.6503618980098,-12.23287546597331,-0.0001582982870314659
49,37,1928.561665128682,-9.167252091560174,-0.0059393235498843
50,32,1934.2841931691667,-10.775914588431123,-0.0004535393279902442
