Iteration,Cost
1,2042.0570030343029
2,2009.9798884591605
3,2002.7983650176961
4,1982.9803373377986
5,1982.9803373377986
6,1965.0189063255784
7,1934.2841931691667
8,1934.2841931691667
9,1934.2841931691667
10,1934.2841931691667
11,1934.2841931691667
12,1934.2841931691667
13,1934.2841931691667
14,1934.2841931691667
15,1934.2841931691667
16,1934.2841931691667
17,1934.2841931691667
18,1934.2841931691667
19,1934.2841931691667
20,1934.2841931691667
21,1934.2841931691667
22,1934.2841931691667
23,1934.2841931691667
24,1934.2841931691667
25,1934.2841931691667
26,1934.2841931691667
27,1934.2841931691667
28,1934.2841931691667
29,1934.2841931691667
30,1934.2841931691667
31,1934.2841931691667
32,1934.2841931691667
