Iteration,Cost
1,1946.1851559815934
2,1946.1851559815934
3,1946.1851559815934
4,1946.1851559815934
5,1946.1851559815934
6,1946.1851559815934
7,1946.1851559815934
8,1946.1851559815934
9,1946.1851559815934
10,1946.1851559815934
11,1946.1851559815934
12,1946.1851559815934
13,1946.1851559815934
14,1946.1851559815934
15,1946.1851559815934
16,1946.1851559815934
17,1946.1851559815934
18,1946.1851559815934
19,1946.1851559815934
20,1946.1851559815934
21,1946.1851559815934
22,1932.09447742298
23,1932.09447742298
24,1932.09447742298
25,1932.09447742298
26,1932.09447742298
27,1932.09447742298
28,1932.09447742298
29,1932.09447742298
30,1932.09447742298
31,1932.09447742298
32,1932.09447742298
33,1932.09447742298
34,1932.09447742298
35,1932.09447742298
36,1932.09447742298
37,1932.09447742298
38,1932.09447742298
39,1932.09447742298
40,1932.09447742298
41,1932.09447742298
42,1932.09447742298
43,1932.09447742298
44,1932.09447742298
45,1932.09447742298
46,1932.09447742298
47,1932.09447742298
