Iteration,Cost
1,1938.123039420864
2,1938.123039420864
3,1938.123039420864
4,1938.123039420864
5,1938.123039420864
6,1938.123039420864
7,1938.123039420864
8,1938.123039420864
9,1938.123039420864
10,1938.123039420864
11,1938.123039420864
12,1938.123039420864
13,1938.123039420864
14,1938.123039420864
15,1938.123039420864
16,1938.123039420864
17,1938.123039420864
18,1938.123039420864
19,1938.123039420864
20,1938.123039420864
21,1938.123039420864
22,1938.123039420864
23,1938.123039420864
24,1938.123039420864
25,1938.123039420864
26,1938.123039420864
