Iteration,Cost
1,1928.2486279331515
2,1928.2486279331515
3,1928.2486279331515
4,1928.2486279331515
5,1928.2486279331515
6,1928.2486279331515
7,1928.2486279331515
8,1928.2486279331515
9,1928.2486279331515
10,1928.2486279331515
11,1928.2486279331515
12,1928.2486279331515
13,1928.2486279331515
14,1928.2486279331515
15,1928.2486279331515
16,1928.2486279331515
17,1928.2486279331515
18,1928.2486279331515
19,1928.2486279331515
20,1928.2486279331515
21,1928.2486279331515
22,1928.2486279331515
23,1928.2486279331515
24,1928.2486279331515
25,1928.2486279331515
26,1928.2486279331515
