Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,11,1352.8915016839303,-10.04016583946629,-0.00025055372131117457
2,11,1355.8093649219597,-12.843195600369462,-0.00032162021629556295
3,13,1353.0091944693809,-10.068717527785147,-0.0002509486767513719
4,11,1325.1248604780822,-10.355160100569812,-0.0002561994669494612
5,6,1464.949842261718,-9.545269310614799,-0.005418614406476397
6,13,1352.9563165551303,-10.042452738419712,-0.0002508702954334913
7,11,1356.014757838653,-12.844158700194235,-0.0003222096301704414
8,11,1356.0224764316233,-12.85032916114519,-0.0003219385776360231
9,6,1465.053187700347,-9.716021859836331,-0.00557668728194147
10,11,1352.9790423287093,-10.000449327393248,-0.0002495853490704792
11,5,1465.9464153033293,-9.714931365942675,-0.005674483458411465
12,6,1465.0737256077414,-9.463331045358771,-0.005350224114340375
13,5,1465.018075210034,-9.682441907161355,-0.005551086594917885
14,10,1353.1397762690315,-10.2638437524704,-0.00025597510967487625
15,6,1465.2029986143507,-9.745118692678787,-0.00562464083697269
16,9,1352.0074173658645,-10.770971972734209,-0.00029296738804799813
17,10,1353.0488516767286,-10.1608177657967,-0.00025353493748063016
18,13,1340.2731323487974,-10.769122484422475,-0.00026276571386884065
19,6,1465.1568534973821,-9.806134385197147,-0.005650356884984863
20,11,1352.94311026052,-10.105814384551444,-0.0002537360907624584
21,7,1465.0008923403188,-9.745599097548244,-0.005592644794231233
22,12,1352.9954911919187,-9.98079800379844,-0.0002493302441677579
23,12,1353.0042508990794,-10.092292160443847,-0.0002518888958418569
24,7,1465.1750868404538,-9.620918049211816,-0.005516098898219638
25,6,1465.0599653019217,-9.790741503696523,-0.005630057147177403
26,6,1465.0986577464294,-9.616123637049462,-0.005503954444156967
27,9,1357.1478150442076,-12.860263789454095,-0.0003256644462001088
28,10,1339.5259105706486,-10.768778258233645,-0.0002642599179330648
29,12,1353.0149560558264,-10.02528574958049,-0.00025051323742042615
30,5,1465.5626246161808,-9.755054201797613,-0.005659569170345272
31,12,1352.977002227822,-10.108515789946821,-0.0002523366249847182
32,11,1352.9772448041442,-10.039941860514112,-0.00025054097857704453
33,12,1325.3955037550145,-10.770246497886085,-0.000274196699093965
34,5,1465.4063926356048,-9.850924568648992,-0.005704217539774799
35,10,1353.0533793914224,-10.152535258400746,-0.000253598694552621
36,14,1352.9564172422774,-10.142444985197272,-0.00025329345667018943
37,12,1352.9705768009687,-10.184997113681156,-0.00025425661469628824
38,5,1465.1177347911525,-9.698086832511123,-0.005573731708964813
39,15,1352.9341944357636,-10.045914310640093,-0.0002505171457200476
40,11,1352.942209449085,-9.97636529942961,-0.0002491125630582642
41,11,1352.950420298083,-10.067420286608943,-0.00025108387948513146
42,10,1333.8579195679706,-10.77066105767937,-0.0002991109334401377
43,13,1339.1384210382275,-10.354994882986624,-0.00027393833150673574
44,11,1352.8933171386682,-10.015698110185959,-0.00025004077086225596
45,13,1339.5049611735717,-10.355258832443901,-0.00030034345547025765
46,12,1356.4854314757158,-12.846870376032612,-0.00032401572039207367
47,11,1336.8398040735976,-10.768484488833536,-0.00026777013201960756
48,13,1352.9050877815582,-10.135366867199629,-0.0002500452086784807
49,10,1353.030466436208,-10.067242056008794,-0.0002518089172954636
50,6,1465.3908144736358,-9.642191713384257,-0.005557642314926415
