Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,41,3.3227828216671824,-76.49605385773248,-0.0009202385050392278
2,81,3.5855716900962378,-80.09088054339409,-0.0010429106338750074
3,26,3.5189962796765117,-74.03956726466635,-0.0008443904495373817
4,26,3.5010783663451845,-88.35812337818471,-0.001143568967899208
5,43,3.8304703275589898,-64.98342991944905,-0.0008850517748921378
6,73,3.7723966775326554,-85.62676187220225,-0.0008275066954491726
7,82,3.272197666993438,-84.03124123395763,-0.0009961386241767439
8,55,3.2092399958527094,-90.89234987161198,-0.0011021315064955479
9,61,3.4874326306170933,-96.63753009211811,-0.0012716902993819366
10,58,3.39335902349139,-98.71505776624522,-0.0011066248030593886
11,57,3.697610931790196,-91.82193302869324,-0.001297384147890497
12,34,4.619037976347101,-73.54662531885364,-0.0024287732060897663
13,35,3.4666859201933216,-88.2958181889261,-0.0009876290873856684
14,52,3.3476067491841905,-77.4968540388156,-0.000939927733421126
15,37,3.9283399257994285,-64.77498467510566,-0.0006255853311418081
16,36,3.963843865367486,-97.3095645986918,-0.0016647888617531501
17,26,3.716509815618291,-85.31903565211098,-0.0008577598033772792
18,77,3.514681730285704,-64.35557108752803,-0.0007569774667327469
19,28,3.423902295129075,-78.34618892444223,-0.0009083342888944676
20,31,3.5143887139126258,-90.47837304747199,-0.0011822937096705732
21,26,3.3330812787388324,-96.5039544344038,-0.0011049388333862833
22,43,3.342955981325622,-87.03945611848438,-0.0010109054488889012
23,26,3.7908763755657584,-91.01142660041042,-0.0008447851371145877
24,28,3.6933904886358975,-99.37979177880271,-0.0014333770095083971
25,33,3.8461925397494134,-96.97643992779987,-0.0008264581336119518
26,26,3.6561592090790533,-56.10880588043451,-0.0006534965235984735
27,26,3.996745433532502,-99.82757488008167,-0.001775745192136394
28,39,3.7999593285165787,-76.11944312667319,-0.0007551968964320047
29,34,3.8216318715115656,-89.99370539256041,-0.0008170186028576016
30,33,3.2755258640578067,-94.18229020285082,-0.001097744773719718
31,27,3.4051018853016894,-92.52674927279101,-0.0011752198142505436
32,26,3.60090013957269,-70.18843874232806,-0.0007890222227417785
33,31,3.1101692877816416,-96.04033593711216,-0.0011546441152154342
34,28,3.7505328878114756,-99.66039732624027,-0.0009199546454392391
35,69,3.126815705769219,-96.6051436817613,-0.0011660977803537344
36,29,4.034845671631863,-81.23400246114704,-0.0006049299560010879
37,62,3.863223489537723,-46.74678236424505,-0.0005840922428029822
38,42,3.3410937104856,-77.48525414231145,-0.0009378992125372246
39,59,3.2946841884014115,-78.19753750535129,-0.0009394474181570467
40,26,3.449937886491831,-84.83225904904691,-0.0009617541360841773
41,40,3.413430690163054,-92.39962320426315,-0.0011760141989000054
42,26,3.575549435357393,-75.60951677565751,-0.0008425661839870195
43,26,3.8611249329244175,-96.31254138961779,-0.001519250963001038
44,27,3.506943728729369,-90.69733265314835,-0.0011828443484922305
45,26,4.053194373980078,-79.56149279221576,-0.0005848292032687493
46,30,3.5211072854216208,-84.17202788189452,-0.0009334265576382006
47,26,3.760640596489607,-79.06327543522715,-0.0011036326595541199
48,46,3.3259450977649854,-90.61100416483595,-0.0010500588136877053
49,26,3.9339555670374238,-59.22096283737286,-0.0005925613261923719
50,26,3.5675381876920045,-78.7557949862462,-0.0010151229223795914
