Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,49,4.261305888496805,0.23353179261207152,0.00014967589888481946
2,38,4.300021216619092,0.23612950623999718,0.0001566485433612842
3,26,4.370095095602096,0.15874176570187118,0.00010397822635334919
4,33,4.476557088627625,0.2660395102334004,0.00016164819536769803
5,49,4.69110302235901,0.16909230061116573,0.00010045412855595138
6,26,4.288872303721212,0.22664014768201288,0.00014440109954244775
7,27,4.324344587911144,0.22078229418679488,0.00014743963458387766
8,40,4.297801134002387,0.2286259755538136,0.0001454108944548701
9,44,4.223390670017704,0.24796640780143356,0.00016078608015483964
10,60,4.367459505928442,0.2629886281320004,0.00017690974781164903
11,26,4.420761665199339,0.1535352305168021,0.0001009143589898056
12,26,4.256266200864235,0.26224031248831065,0.00017085460976893808
13,71,4.395676819798555,0.23569710264748853,0.00014658936928264675
14,43,4.260457115624631,0.26007473583301444,0.0001679358256494492
15,53,4.284734025677248,0.27457951983390944,0.00017912187795036694
16,33,4.227401375317611,0.21684174806196882,0.0001397435710643985
17,26,4.525342629624818,0.26781150533699194,0.00019355271126966555
18,42,4.420775218169638,0.2023448270788982,0.00012577838236068462
19,28,4.381176723952714,0.23135825000166285,0.00014444188293116
20,39,4.414943346942186,0.15745539607554634,0.00010079528849079056
21,45,4.317207397256549,0.2005429287210785,0.00013325882561163427
22,26,4.2124654836827,0.23877321253495212,0.00015476468219597484
23,36,4.226060913510301,0.1888550137783401,0.00012212743147731043
24,26,4.257173543058004,0.2573267686946169,0.0001660991192598107
25,38,4.210904228330703,0.20024259513106057,0.00012951679656025828
26,65,4.214693594218292,0.20813034510619904,0.00013583490319469228
27,37,4.3430081902126,0.21363213234966152,0.00013472171476802575
28,28,4.432779563516681,0.18086376565486564,0.00011311789892425828
29,42,4.256072707845589,0.1733442026849017,0.00011279774107177709
30,27,4.451919572543266,0.23035592407195568,0.00014129169182345902
31,81,4.26785067137057,0.27037834256499793,0.0001759954110640567
32,76,4.24649626071848,0.24740056085347553,0.00015955964063787842
33,94,4.2095599402572015,0.21696455951770463,0.00014025165155410059
34,26,4.3585562250380265,0.23957482388646534,0.00016142962194386201
35,38,4.4698549708122925,0.20013827351668798,0.0001381552069277897
36,26,4.5885826997666435,0.2699723380154497,0.00020427775725706843
37,49,4.337286809396534,0.19289776386949115,0.00012229700397558418
38,75,4.198769577051798,0.19936727072383104,0.0001292033554931994
39,30,4.3531398752670825,0.18892001620309115,0.00012588376319652383
40,26,4.2973573832285945,0.17571358426855263,0.00011518554230390465
41,37,4.287329336210132,0.2577304618211637,0.0001651469139598385
42,38,4.301977402280361,0.23979321638990456,0.0001524691377739743
43,26,4.462679903251634,0.17467895935523203,0.00011829049421850058
44,30,4.60542196567782,0.15559838487579025,0.00010749063266935766
45,84,4.232731740584643,0.24623868831700182,0.00015924233545579726
46,35,4.355372905160661,0.21588849253434667,0.00014523052073776965
47,58,4.2145899930827815,0.20671013571488994,0.0001349008701227059
48,40,4.258030295337649,0.2641624221505368,0.00017202855965288877
49,29,4.245071757342116,0.22152694444461885,0.00014232612555916703
50,42,4.227935737675889,0.2038965416352202,0.00013147154940716899
