Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,10,0.9510900409220233,2.9456820233188763,0.0003465991006997081,0.10344438231525385,0.5998677164425136,0.0,0.24777794216425583
2,12,0.9506904878595266,2.9897887153243183,0.0003390773714277975,0.1054795055350015,0.5989549179147138,0.0,0.24625606440981132
3,15,0.9497569720853882,2.9421480092212144,0.00034614925226773363,0.10353872940128718,0.5998112137579666,0.0,0.24640702892613442
4,11,0.950628288943326,2.9417384994499454,0.0003468865688022317,0.10337787106505605,0.5999005372702437,0.0,0.24734988060802618
5,13,0.9515361317098238,2.9945209523104195,0.0003390367434063942,0.10544233707260006,0.5989525585190484,0.0,0.24714123611817532
6,12,0.9502325220444259,2.929931309015387,0.00034835642601025894,0.10317104949710512,0.6000763121713522,0.0,0.2469851603759686
7,11,0.9501235048542455,2.9473412625273747,0.0003455950557383399,0.10369660120597549,0.5997441567850086,0.0,0.24668274686326142
8,16,0.9507230440969701,2.975931706404629,0.00034132793832665704,0.10493691721650188,0.5992281531670177,0.0,0.2465579737134504
9,11,0.9504008353490425,2.935745434801883,0.0003476398579204264,0.1032374725738235,0.599989650898719,0.0,0.24717371187649997
10,10,0.9530533578981529,2.968949443137829,0.00034423595694641537,0.10400428387929252,0.5995862344137752,0.0,0.24946283960508517
11,13,0.9509588855744856,2.9939589089856415,0.0003382714562630766,0.10567249921244017,0.5988570355165534,0.0,0.246429350845492
12,12,0.9498860115018003,2.9434625354310646,0.0003460190009347431,0.10360135649513161,0.5997950402348099,0.0,0.24648961477185882
13,13,0.9501872461825441,2.943678740875032,0.000346225470623485,0.10355243604539592,0.5998208640038395,0.0,0.24681394613330876
14,10,0.9519213526870218,2.9383773237146484,0.0003482407499597116,0.10316814644769999,0.600066797011595,0.0,0.24868640922772672
15,12,0.9502842696844584,2.9278762096962954,0.0003485521365713352,0.10316552372129806,0.6000990868004276,0.0001806976297080709,0.24683896153302473
16,11,0.9503447844238577,2.9366707566137835,0.00034747300070926603,0.10324709773326922,0.5999692842355716,0.0,0.24712840245501683
17,12,0.9499336793288482,2.9373818323255634,0.00034701359520440027,0.10338475938208737,0.5999157669204588,0.0,0.2466331530263021
18,11,0.9495236149709843,2.9330132818362777,0.0003473903666429438,0.103280203847832,0.5999603811390349,0.0,0.24628302998411739
19,11,0.9519945394256439,2.9420896367025104,0.00034774596572433947,0.10322456444699704,0.6000057678431934,0.0,0.24876420713545352
20,11,0.9547127995842991,2.9765537335479224,0.00034402862202921256,0.10397090509934455,0.5995680901892327,0.0,0.2511738042957218
21,13,0.9499278257400274,2.9275815992905074,0.00034843929185121667,0.10316566920997758,0.6000856138238679,5.191741223264934e-05,0.24662462529394918
22,12,0.9504498150467251,2.9482204545935433,0.00034572558100237584,0.10364659591920065,0.5997607342244022,0.0,0.2470424849031222
23,13,0.9497018683988594,2.9374989145205324,0.00034678609573357165,0.10346379100521927,0.5998874133840691,0.0,0.2463506640095709
24,11,0.9512235559786743,2.9469060286967785,0.0003509762922211069,0.10345779558622037,0.5998564652847133,0.0,0.2479092951077406
25,12,0.9503102495026232,2.9685510852413355,0.00034220334726533554,0.10468855804266627,0.5993326723655683,0.0,0.24628901909438855
26,12,0.950302501586815,2.9559956201189057,0.000339627147707106,0.10387300199100273,0.5996061460418267,0.0,0.24682335355398555
27,12,0.9504692386520768,2.9205449412563786,0.00034901053386526826,0.1031897857263941,0.60015469472334,0.0007375013486032866,0.24638725685373936
28,13,0.9495717793564102,2.9302623780186607,0.0003478283452476726,0.10322878515170292,0.6000124958156006,0.0,0.24633049838910687
29,11,0.9506817251047903,2.9422272174014905,0.0003468509497777479,0.10338135644041237,0.5998983291101423,0.0,0.24740203955423562
30,16,0.9494474218582525,2.9316849258917257,0.00034752746379282514,0.10326190996234841,0.5999773234780496,0.0,0.24620818841785447
31,12,0.9509588855744856,2.9939601979344674,0.00033778167658528877,0.10567249921244017,0.5988570355165534,0.0,0.246429350845492
32,12,0.9503482063395172,2.9232098706575407,0.00034892574930089036,0.10317068179102691,0.6001448742364826,0.0006135126282003078,0.24641913768380744
33,12,0.9506848217767444,2.9796923621517966,0.0003407188598690972,0.10505452879830898,0.5991528445358544,0.0,0.246477448442581
34,10,0.9500011419402574,2.951871148944573,0.0003444239820036394,0.10397587717963352,0.599601804528585,0.0,0.24642346023203884
35,12,0.9504096714662024,2.952257464038586,0.0003444613524792926,0.10405323017741823,0.5996075090399501,0.0,0.2467489322488341
36,13,0.9493201440067798,2.928584761532946,0.00034788173595776215,0.10321886005376361,0.600018298183725,0.0,0.24608298576929127
37,11,0.9540152818986055,2.9893073746816405,0.0003416306219977197,0.10462069889830038,0.5992744498134588,0.0,0.25012013318684634
38,10,0.9497064545880689,2.938771726291577,0.00034635645545097547,0.10358357533537567,0.5998369276123011,0.0,0.24628595164039216
39,9,0.9571379609525827,2.9871388774838277,0.00034970930751150424,0.10305589901597186,0.6002607373583946,0.0004923957306424143,0.2533289288475738
40,11,0.9523247079848677,2.920225747776432,0.00034988398871271115,0.10323482805880035,0.6002605624060839,0.0016887736007487053,0.24714054391923465
41,12,0.9506291283588889,2.919411259211045,0.00035230185507787067,0.1031964555808986,0.6001748840390112,0.0009538662769748019,0.24630392246200428
42,13,0.9498860115018003,2.9434598392243894,0.00034670719087057144,0.10360135649513161,0.5997950402348099,0.0,0.24648961477185882
43,16,0.9502365221939917,2.961123879434451,0.00034330062952812575,0.1044646875593157,0.5994662807609596,0.0,0.24630555387371636
44,15,0.9501102404088342,2.9358910678432673,0.00034741543433020007,0.10325946387440474,0.5999641332945441,0.0,0.24688664323988524
45,13,0.9505587750711206,2.9501681211330704,0.0003455062869640092,0.10368928890740114,0.5997345684491042,0.0,0.24713491771461524
46,11,0.9499394883967243,2.9545206081262627,0.00034429541671259075,0.10400759256990508,0.599586383396533,0.0,0.24634551243028607
47,11,0.9497018683988594,2.937502317786106,0.0003461673817927221,0.10346379100521927,0.5998874133840691,0.0,0.2463506640095709
