Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,26,1.256125439620199,0.4309640160446744,0.00027464492203854496,76.82086026706133,2647.221424521126,0.47559594257012144,0.19226510480330525,0.5718656230359485,0.016398769210823998
2,34,1.261439160639123,0.36437468235414056,0.00024757285475428384,74.74392976532283,2887.172038470852,0.5187051201230883,0.21331702988621803,0.5122360959393439,0.017180914690472816
3,42,1.2536305403498644,0.4153891110119818,0.00027755948468077384,75.43429245805191,2628.63775437988,0.4722572274798879,0.19592261156801674,0.5664187067704622,0.01903199453149747
4,40,1.2735539160628375,0.47603641423459603,0.0003237642035359001,75.3478984702972,2321.191616799288,0.41702190253209453,0.17825606356918583,0.6558920512949158,0.022383898666641294
5,29,1.2547866970618964,0.4073407663071636,0.0002824952710702028,74.37234900083169,2594.3686807657073,0.4661004956645712,0.19762370514612707,0.5697174519703153,0.02134504428088282
6,26,1.2721542127199976,0.4722138993225667,0.0003284174347322205,74.71793887846147,2298.0499512145993,0.41286430462417356,0.17895695752367594,0.656540619404888,0.02379233116726022
7,29,1.2538572206269163,0.4171098290618393,0.0002798528439677528,75.33183235931128,2611.3820609993727,0.46915709475884515,0.19527689638824922,0.5700150264740422,0.01940820300577977
8,47,1.2550203234938226,0.39863080821679225,0.00025175115160026406,76.90080904750835,2845.4224715720375,0.5112044537877334,0.20334469599247812,0.5263368929445045,0.014134280769106696
9,31,1.2569591915868623,0.38675858767538435,0.000245216087751956,76.73971028029678,2908.7385179545204,0.5225797223920731,0.20752922749239522,0.5131529053068287,0.013697336395565415
10,40,1.261903059807696,0.37679112409087345,0.00023395020622840934,77.2812796302685,3025.4965290586324,0.5435562964819106,0.21237881210095344,0.49435236846329367,0.011615582761538111
11,26,1.2628970415268501,0.4538431622329529,0.00030782183617810376,75.26581026031579,2417.749241875149,0.4343693047119457,0.1842175412075058,0.6227142560515371,0.02159593955586152
12,26,1.2906991435960662,0.3788091993701982,0.000334596236948721,67.71238944493751,2291.830578225928,0.41174694113831506,0.2029771663252607,0.6380394081696916,0.03793562796279887
