Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,19,0.6253147685448998,2.84607260109139,0.0005280648900383364,0.09110406570348781,0.33560104026817233,0.0,0.19860966257323964
2,21,0.6251658682800559,2.8787695590144127,0.0005271240979092089,0.0913318025980635,0.33557898670838204,0.0,0.19825507897361036
3,26,0.6249691108837216,2.8788910511119417,0.0005280910051286697,0.09108787954384742,0.33564968589714744,0.0,0.19823154544272684
4,24,0.6249484913778994,2.8776565352492773,0.0005287581878470997,0.09102139504145532,0.335696863125948,0.0,0.19823023321049615
5,20,0.6250067334189108,2.8749971607217693,0.0005283697614801644,0.09107451104867537,0.33566301277154453,0.0,0.1982692095986909
6,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
7,20,0.6249842980451651,2.874778682785731,0.000528629667406931,0.0910352010009259,0.3356833926366138,0.0,0.19826570440762542
8,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
9,23,0.6249535119716223,2.87450639954043,0.0005291071959833762,0.090976807389061,0.33571885971690457,0.0,0.19825784486565667
10,23,0.6251215625561184,2.887065523927783,0.0005255179989568752,0.09145054807012742,0.3354728056478774,0.0,0.19819820883811357
11,27,0.6249691108837216,2.8788895869437985,0.0005304301076010827,0.09108787954384742,0.33564968589714744,0.0,0.19823154544272684
12,17,0.6253474397750599,2.8392421420152507,0.0005285200092674004,0.09104246735747504,0.3356258750606255,0.0,0.19867909735695932
13,24,0.6251354427111729,2.8618783824636536,0.0005283486949360754,0.09107302008335257,0.3356429335599219,0.0,0.19841948906789844
14,20,0.6251778216253938,2.861158953499703,0.0005293491445699898,0.09095414306627175,0.3357180733774841,0.00010116474666310715,0.19840444043497482
15,26,0.6249953254180536,2.879027896677954,0.0005278801662456471,0.09112756474279846,0.3356329268718578,0.0,0.1982348338033974
16,21,0.6250911989751458,2.866939658009149,0.0005282785263237451,0.09108303171459871,0.3356451093681646,0.0,0.1983630578923824
17,26,0.6249584037748962,2.8740727220071873,0.0005290622307041054,0.09098176105048593,0.3357128608770599,0.0,0.19826378184735033
18,23,0.6250914143582885,2.866402425927867,0.0005283458663537834,0.09107466188997458,0.33564911130160996,0.0,0.19836764116670394
19,21,0.6249484913778994,2.8776606793699706,0.000527975247970696,0.09102139504145532,0.335696863125948,0.0,0.19823023321049615
20,23,0.6249719857455486,2.8751629194081127,0.0005287674506937838,0.09101972665715542,0.33569404503748934,0.0,0.19825821405090385
21,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
22,19,0.6249739163005812,2.877476737043895,0.0005282508029474525,0.09107066250691852,0.3356593872307772,0.0,0.19824386656288542
23,26,0.6251137986839356,2.866816493945718,0.0005261213828348585,0.09113485780661666,0.3355997199869124,0.0,0.19837922089040652
24,21,0.6253222287738547,2.8744398997395733,0.0005250320410778338,0.091551686328904,0.33541797223921416,0.0,0.19835257020573652
25,28,0.6249484913778994,2.8776568540567378,0.0005251401536085464,0.09102139504145532,0.335696863125948,0.0,0.19823023321049615
26,18,0.6251665132506399,2.8617820519078805,0.0005276076499920283,0.09113829108368394,0.33559032849143833,0.0,0.19843789367551765
27,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
28,27,0.6249835552019315,2.8714806046950265,0.0005291664589340897,0.09097527703098629,0.33571748354965514,0.0,0.19829079462129007
29,27,0.624948790992176,2.873671657208049,0.0005293335202437993,0.0909541859152921,0.33573250394167026,0.0,0.19826210113521373
30,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
31,23,0.6249624086517416,2.8785368475196695,0.0005285141588934408,0.09105824837818195,0.33567830525890896,0.0,0.1982258550146507
32,23,0.6251715636740727,2.863487463623051,0.000527399370132825,0.09117146765160875,0.33557698359174193,0.0,0.19842311243072197
33,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
34,25,0.6249684430628168,2.8791675053360706,0.0005280545344708877,0.09109173673925651,0.3356474364078159,0.0,0.19822926991574444
35,25,0.6249630588978028,2.8794492339044067,0.0005283893624359187,0.09107394304021676,0.3356706899194593,0.0,0.19821842593812666
36,22,0.6249619942298552,2.8789441718326483,0.0005283517712202021,0.09106920136135079,0.335667800042481,0.0,0.19822499282602346
37,27,0.6249794107070626,2.8749682724474894,0.0005286784981953022,0.09102972419334548,0.3356872442564152,0.0,0.19826244225730197
38,24,0.6250761269362484,2.865820209946709,0.0005285638441006012,0.0910407569590135,0.33566611235939825,0.0,0.1983692576178366
39,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
40,28,0.6253183570125129,2.8812317321529743,0.000524955001199711,0.09161810255106191,0.33542323509668703,0.0,0.198277019364764
41,20,0.6252604793902451,2.846989698097939,0.0005276148358519042,0.0910308718465971,0.3356439525808841,0.0,0.19858565496276392
42,21,0.6251134325260578,2.8654364081606234,0.0005293906519519484,0.09094952977104098,0.33572533237668917,8.410271570169492e-05,0.19835446766262593
43,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
44,19,0.6251932788846564,2.8775786797510596,0.0005324370865998872,0.09137096176779433,0.3355435520413454,0.0,0.19827876507551662
45,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
46,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
47,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
48,26,0.6250456473362387,2.8728442434370898,0.0005277840150761208,0.09111973567113557,0.335618770757024,0.0,0.19830714090807905
49,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
50,21,0.6249842360274649,2.871513788800935,0.0005290697413030086,0.09098062369798893,0.33571097762949803,0.0,0.1982926346999779
