Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,17,0.09352966443952404,-1.4987611693271534,-3.425498578943297e-05,0.015600147368152332,0.019664371120927067,2.186891964184312e-06,0.05826295905848047
2,20,0.09354305840690946,-1.4977249872746166,-3.427458447289271e-05,0.015594868942184674,0.01965959125446328,1.4390294024169137e-05,0.05827420791623734
3,19,0.09355121139211338,-1.498439472452517,-3.161222803039538e-05,0.015574859149821992,0.019664526626930714,4.538947957266615e-05,0.05826643613578801
4,18,0.09352966443952404,-1.4987635457545188,-3.0497388521275363e-05,0.015600147368152332,0.019664371120927067,2.186891964184312e-06,0.05826295905848047
5,16,0.09355586149363646,-1.4963906898567325,-3.171599167917178e-05,0.015615581016314637,0.019651607193194427,0.0,0.058288673284127394
6,17,0.09357457262937932,-1.497131114817557,-3.415005226227975e-05,0.01564014334557357,0.019653808681629248,0.0,0.0582806206021765
7,15,0.09355586149363646,-1.4963946075691272,-3.3304582435484125e-05,0.015615581016314637,0.019651607193194427,0.0,0.058288673284127394
8,19,0.09352159849294098,-1.4994179421233982,-3.4324678957957096e-05,0.015576299195491344,0.01966923731163081,2.017982452029443e-05,0.05825588216129852
9,17,0.09355430612283869,-1.4994539652035828,-3.416859686881395e-05,0.01563292897237156,0.019665948348337774,0.0,0.05825542880212936
10,18,0.09358407549180271,-1.4989468356374207,-3.4043064135466915e-05,0.01566154353229909,0.01966172723704053,0.0,0.05826080472246309
11,15,0.09352145859296154,-1.4995975191375077,-3.424936705676929e-05,0.015599072981294777,0.01966847297937654,0.0,0.05825391263229022
12,21,0.09355121139211338,-1.498444642975683,-2.727671533540887e-05,0.015574859149821992,0.019664526626930714,4.538947957266615e-05,0.05826643613578801
13,17,0.09355121139211338,-1.4984421495364335,-3.1099279299640634e-05,0.015574859149821992,0.019664526626930714,4.538947957266615e-05,0.05826643613578801
14,20,0.09354296822559219,-1.4981923057933146,-3.420602691523006e-05,0.015613460474954622,0.019660399515019324,0.0,0.05826910823561823
15,13,0.09352159849294098,-1.4994220295565555,-3.4027928682996855e-05,0.015576299195491344,0.01966923731163081,2.017982452029443e-05,0.05825588216129852
16,15,0.09354305840690946,-1.497718963869096,-3.052547257674038e-05,0.015594868942184674,0.01965959125446328,1.4390294024169137e-05,0.05827420791623734
17,18,0.09352966443952404,-1.4987630313238423,-2.73894200265815e-05,0.015600147368152332,0.019664371120927067,2.186891964184312e-06,0.05826295905848047
18,15,0.09354305840690946,-1.4977247146241397,-3.172889455212746e-05,0.015594868942184674,0.01965959125446328,1.4390294024169137e-05,0.05827420791623734
19,16,0.09356338022754282,-1.498206491947811,-2.6105351019354623e-05,0.015635040064951082,0.01965945673368825,0.0,0.0582688834289035
20,19,0.0935938148476706,-1.4955637232256174,-3.413799779679384e-05,0.015650487757114386,0.019645603703558393,0.0,0.05829772338699781
21,19,0.09355586149363646,-1.4963854797704332,-2.8585277488461352e-05,0.015615581016314637,0.019651607193194427,0.0,0.058288673284127394
22,18,0.09354601082247485,-1.498682558515956,-2.796070642311149e-05,0.015582067835054832,0.019665314002970606,3.476054290518782e-05,0.05826386844154423
23,18,0.09356338022754282,-1.4982088455078029,-2.8110256717788764e-05,0.015635040064951082,0.01965945673368825,0.0,0.0582688834289035
24,17,0.09354296822559219,-1.4981878243840798,-2.5656762991532625e-05,0.015613460474954622,0.019660399515019324,0.0,0.05826910823561823
25,18,0.09352159849294098,-1.4994243522663073,-2.7671461024284205e-05,0.015576299195491344,0.01966923731163081,2.017982452029443e-05,0.05825588216129852
26,15,0.09356242286637478,-1.4951797413532208,-2.609081299022946e-05,0.015614898547282818,0.019645535821526717,0.0,0.05830198849756526
27,17,0.0935967615151608,-1.4925486050835768,-3.4781450217257495e-05,0.015634217136251186,0.01963161709709978,0.0,0.05833092728180983
28,18,0.09356242286637478,-1.4951800886225888,-2.5025202735773128e-05,0.015614898547282818,0.019645535821526717,0.0,0.05830198849756526
29,20,0.0935334502107287,-1.498710983629608,-3.2221644275884706e-05,0.015571677542094776,0.019666150213680757,3.2068050370703816e-05,0.05826355440458247
30,20,0.09358407549180271,-1.4989484789137228,-2.882858787925163e-05,0.01566154353229909,0.01966172723704053,0.0,0.05826080472246309
31,19,0.0935334502107287,-1.4987080249047366,-2.6798411999158663e-05,0.015571677542094776,0.019666150213680757,3.2068050370703816e-05,0.05826355440458247
32,18,0.0935334502107287,-1.4987125749127774,-2.927202982952275e-05,0.015571677542094776,0.019666150213680757,3.2068050370703816e-05,0.05826355440458247
33,20,0.09352966443952404,-1.4987634610882328,-2.7830086735070145e-05,0.015600147368152332,0.019664371120927067,2.186891964184312e-06,0.05826295905848047
34,15,0.09354296822559219,-1.4981919466749938,-3.0234612203785193e-05,0.015613460474954622,0.019660399515019324,0.0,0.05826910823561823
35,18,0.09357495978207762,-1.4951205508455483,-3.081894043542317e-05,0.015596490838446126,0.019646762565076685,2.905886968607163e-05,0.05830264750886874
36,19,0.0935600409256791,-1.4986173096276834,-2.8203460800173546e-05,0.01563421652185558,0.01966132164403689,0.0,0.05826450275978664
37,18,0.09352159849294098,-1.4994164898414701,-2.729600093199548e-05,0.015576299195491344,0.01966923731163081,2.017982452029443e-05,0.05825588216129852
38,18,0.09355586149363646,-1.4963907689184255,-2.9321060578827557e-05,0.015615581016314637,0.019651607193194427,0.0,0.058288673284127394
39,17,0.09356242286637478,-1.4951775998647183,-2.8723713057050745e-05,0.015614898547282818,0.019645535821526717,0.0,0.05830198849756526
40,18,0.09354862827687074,-1.498539434555146,-3.378892662445876e-05,0.01557229942371068,0.01966535590118391,4.5594743071086796e-05,0.058265378208905066
41,21,0.09358756771185,-1.4963451249653503,-2.5578356315508028e-05,0.015648690628307142,0.01964979361230687,0.0,0.058289083471235986
42,16,0.09355586149363646,-1.4963923207510237,-3.260906042126593e-05,0.015615581016314637,0.019651607193194427,0.0,0.058288673284127394
43,15,0.0935334502107287,-1.4987111027872455,-3.126027204089081e-05,0.015571677542094776,0.019666150213680757,3.2068050370703816e-05,0.05826355440458247
44,14,0.09356242286637478,-1.4951813468257105,-2.966171358302283e-05,0.015614898547282818,0.019645535821526717,0.0,0.05830198849756526
45,17,0.09354296822559219,-1.4981858302397997,-3.13513513815965e-05,0.015613460474954622,0.019660399515019324,0.0,0.05826910823561823
46,19,0.09352966443952404,-1.4987584010267265,-3.466499622295261e-05,0.015600147368152332,0.019664371120927067,2.186891964184312e-06,0.05826295905848047
47,15,0.09356242286637478,-1.4951805354934362,-3.135666976649459e-05,0.015614898547282818,0.019645535821526717,0.0,0.05830198849756526
48,17,0.09354296822559219,-1.4981931519515386,-3.1795920405779874e-05,0.015613460474954622,0.019660399515019324,0.0,0.05826910823561823
49,19,0.09355848931919634,-1.497053107480544,-3.142548154228393e-05,0.015585840756505272,0.019656872158260383,3.4204218428701694e-05,0.05828157218600199
50,16,0.09352966443952404,-1.4987599483433973,-3.405704257835351e-05,0.015600147368152332,0.019664371120927067,2.186891964184312e-06,0.05826295905848047
