Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,25,1.5538580234774462,2.6710190846867086,0.0005926439122330349,0.2158028731905254,0.8188424212842251,0.0,0.5192127290026957
2,25,1.5524770486666117,1.3722470194694325,0.0008480225916173032,0.1915013228998205,0.8500604006389371,0.017605107106453133,0.49331021802140107
3,26,1.5585587830287726,2.28712849264338,0.0006952757202236216,0.205607367544845,0.8308190504042808,0.0,0.5221323650796468
4,25,1.5558757447801255,2.450636250287206,0.0006499489416099688,0.21031009985842797,0.8253554011423214,0.0,0.5202102437793761
5,27,1.5574513075111318,2.840145511371206,0.0005622338527898089,0.21798865422269914,0.8160520371659856,0.0,0.523410616122447
6,26,1.560847873339597,2.6493816905192884,0.0006616294397395516,0.2068816142893242,0.8285769033662459,0.0,0.5253893556840269
7,25,1.5558469664190278,2.469284946272572,0.000645445372666006,0.21074166070982916,0.8248425562021733,0.0,0.5202627495070253
8,26,1.556894951080834,2.5525254601427,0.0006282500252752206,0.21224660236466023,0.8230079458084794,0.0,0.5216404029076944
9,25,1.5570870522974547,2.3766140558182722,0.000670511537484395,0.20820731539998827,0.8278080992109778,0.0,0.5210716376864888
10,25,1.5538026867546435,2.497017404505024,0.0006335205423293943,0.21209210068491785,0.8233100802896492,0.0,0.5184005057800766
11,26,1.5550852500816683,2.42971230001049,0.0006529154625444069,0.21010919082436505,0.8256245026661266,0.0,0.5193515565911767
12,26,1.5547867372959645,2.42621925825929,0.0006529637410927847,0.210136919562766,0.8256032882245524,0.0,0.5190465295086462
13,25,1.5550159134462918,2.485432296884307,0.0006395046731377902,0.21139185670912483,0.8240984567499046,0.0,0.5195255999872623
14,25,1.5529984367368854,2.7629958702317707,0.000568684426326546,0.21799225617999887,0.8162189964898937,0.0,0.5187871840669928
15,26,1.559475088417845,2.8628435453605343,0.0005689969443198996,0.21680275789554285,0.8172829748382753,0.0,0.5253893556840269
16,27,1.557722011762991,2.4274775587229023,0.000659860609589213,0.2091789741415474,0.8266338180248198,0.0,0.5219092195966241
17,25,1.5598277738930992,2.827367469494096,0.0005927436513301033,0.2141026850061254,0.8203357332029471,0.0,0.5253893556840269
18,25,1.5595474845535158,2.963348319627581,0.0005816115253121394,0.21416745558718264,0.8199906732823063,0.0,0.5253893556840269
19,27,1.5594867607550005,2.858011152148796,0.0005695039757301163,0.21678841770808127,0.8173089873628921,0.0,0.5253893556840269
20,26,1.5552637420888378,2.8139415188586088,0.0005627091077012999,0.2182177228493891,0.8158564747358721,0.0,0.5211895445035766
21,26,1.5563083512676394,2.5362322851772405,0.0006306957200668494,0.21208081448368415,0.8232271937588094,0.0,0.521000343025146
22,25,1.5567371497329532,2.2933597492870663,0.000689579245916872,0.20634147248762616,0.8300196314123937,0.0,0.5203760458329333
23,39,1.5399477987533423,1.4214079867218015,0.0008344637851933406,0.1920951385581405,0.8479693063254069,0.003507955501068638,0.49637539836872635
24,25,1.5571435141229228,2.8792843893743014,0.000552406505151437,0.2188416957118712,0.815022431426068,0.0,0.5232793869849838
25,25,1.5522157959841416,2.70237401225896,0.0005807190941953767,0.21706021945161258,0.8173869067978788,0.0,0.5177686697346503
26,25,1.5565402039629466,2.669445551251117,0.0005997957008449873,0.21486124664599493,0.819879298836165,0.0,0.5217996584807868
27,25,1.560189415582772,2.995866590010752,0.0006395081660616067,0.2067532818902512,0.828046778008494,0.0,0.5253893556840269
28,25,1.5528214620498746,2.7021954912595207,0.000582477762787148,0.21682621670278213,0.8176450359334947,0.0,0.518350209413598
29,48,1.5395366533725716,1.4191004258014175,0.000833015170701625,0.19229960652530978,0.8477253190937211,0.002555571428771719,0.4969561563247692
30,26,1.5582597071707975,2.598739503426601,0.0006205617648066706,0.21281199393355743,0.8222832691037825,0.0,0.5231644441334576
31,25,1.5602176781908166,2.952124644778916,0.0006377330719715907,0.20732512013212984,0.8275032023746598,0.0,0.5253893556840269
32,26,1.5536346697402827,2.5514244183007904,0.0006201928097341802,0.21335050098595457,0.8218084607955067,0.0,0.5184757079588214
33,25,1.557345170047023,2.9790066709145875,0.0005303479140790917,0.2205851812869764,0.8128726731483956,0.0,0.523887315611651
34,25,1.5611144657190197,2.8206435883402,0.0007172163123933129,0.19869760722676746,0.8370275028082254,0.0,0.5253893556840269
35,45,1.5350679296388754,1.4380316815088574,0.0008278937123579492,0.1927493437961068,0.8469457649639919,0.0,0.49537282087877665
36,25,1.5585555525720345,2.260710942211869,0.0007016079519693358,0.20496227957297117,0.8315746013871073,0.0,0.5220186716119563
37,25,1.5583185357345926,2.390354276245943,0.0006700560354121535,0.2081347241380861,0.8278501668874104,0.0,0.5223336447090962
38,25,1.5517133055679377,2.6507155138155976,0.0005913774950006025,0.21619051725639107,0.8184636182148953,0.0,0.5170591700966514
39,45,1.5528127336551374,2.713607425695705,0.0005797704895912715,0.2170629146548087,0.8173580774011584,0.0,0.5183917415991703
40,25,1.5591594795142218,2.9990595182911997,0.000555025763600934,0.21715656156949933,0.8166135622606958,0.0,0.5253893556840269
41,26,1.5514392849709542,2.688173062614155,0.0005817669992748155,0.21707318875692183,0.8174050094602928,0.0,0.5169610867537394
42,35,1.5441441595436505,1.406836572236931,0.0008461763654313411,0.19148956612386295,0.8498198579875283,0.013354052651025627,0.4894806827812334
43,26,1.5601333756872142,2.9464208829820406,0.0006293837400275545,0.20839317199449198,0.8263508480086954,0.0,0.5253893556840269
44,26,1.5579281989667386,2.328021090524412,0.0006840695160652468,0.20678885475014247,0.8294521937360347,0.0,0.5216871504805615
45,25,1.5533328882474948,2.7576688785161068,0.0005708485496234382,0.21776348819658695,0.816483790357682,0.0,0.5190856096932259
46,25,1.5543208065643517,2.551693764820209,0.0006219866956145266,0.2131039310512904,0.8220765437625032,0.0,0.5191403317505581
47,25,1.5578777270791124,1.3694639507460327,0.0008510412288450387,0.19088912521451024,0.8505408354837904,0.020034360907239535,0.49641340547357227
48,45,1.541397005533839,1.4157266182715271,0.0008399972839954941,0.19154700268147623,0.8488471914722796,0.008062722089636765,0.4929400892904464
49,26,1.5548225694697095,2.5975840658860854,0.0006124545665460767,0.21391585360039292,0.8210812155548396,0.0,0.5198255003144769
50,25,1.5598921151914658,2.9656325685326457,0.0006100151438534783,0.21060518843498752,0.8238975710724513,0.0,0.5253893556840269
