Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,45,0.09889496843808016,-1.4899429499545653,-7.289551986185711e-05,0.02159100937227901,0.025966071354871986,0.0,0.04956478718580609
2,32,0.09816076805716939,-1.4955028996541384,-8.105386766721806e-05,0.019554331175613934,0.026098615464460222,0.0,0.05008739174597537
3,45,0.10693795132728762,-1.4264205534863181,-7.604498070439448e-05,0.02083336529247916,0.025690310465137985,0.0,0.06334440803632638
4,32,0.09955136136619594,-1.4911088133041965,-6.828775915251317e-05,0.022859366441369284,0.025904361583394323,0.0,0.049477964163793284
5,73,0.09831633902681838,-1.4890248418707317,-7.76881076704471e-05,0.02041594880625026,0.02602950264039794,0.0,0.04967092050590507
6,30,0.1033990409877487,-1.486495232631042,-8.534398091577611e-05,0.019910385565808316,0.026123956445816218,0.0077860357849679485,0.04980528788576353
7,48,0.10094057894304827,-1.4940618607305913,-6.012528118926497e-05,0.025417380660548935,0.02579299498302339,0.0,0.04936229960763512
8,26,0.1068886554343415,-1.4739860211054665,-7.922978457212143e-05,0.019987142401757727,0.026017528980003153,0.0,0.06312436892299259
9,57,0.10736523043661053,-1.4795429608683481,-7.57154078661525e-05,0.02088649642009025,0.026002124381973975,0.0,0.06299377884151973
10,33,0.10905393262381513,-1.3402661638640745,-7.580699443928096e-05,0.020932511506023974,0.025072746645468925,0.0,0.06832269960439616
11,49,0.10728602194884601,-1.4297438857323421,-7.327800775385718e-05,0.021551715551385825,0.02566957688200751,0.0,0.06321626654684293
12,71,0.1031351713094037,-1.4993952370047077,-8.513841017516072e-05,0.019738117473911104,0.02616735054972148,0.0067407996120782965,0.05049149232304201
13,68,0.09821419206844317,-1.4859945595351614,-7.761316673254088e-05,0.020417125443233795,0.02601782894237219,0.0,0.04955035059267347
14,41,0.1074036331222053,-1.423142518254092,-7.260398155983682e-05,0.021739610121367187,0.025611417440210383,0.0,0.06338281145709425
15,42,0.10644729465186281,-1.434856202810267,-7.97565414223536e-05,0.019900190427264108,0.02580916290522867,0.0,0.0631740047869866
16,26,0.10801927677036588,-1.3705880602736715,-7.4229648991121e-05,0.02137919376802531,0.02526272484646463,0.0,0.06573266544021197
17,42,0.10680602926439428,-1.4725032888523173,-8.02007064901813e-05,0.01981335394508141,0.02602194055687625,0.0,0.06315959779831523
18,30,0.10683662294839263,-1.3946530076990478,-7.642642739397465e-05,0.02077594159342831,0.025469951954242218,0.0,0.06391605695188712
19,29,0.09895783068958922,-1.4972518928219956,-7.449698843843145e-05,0.02117097185404963,0.026014748574713024,0.0,0.04993256381286424
20,36,0.10055493102510364,-1.4934159055609775,-6.226013307866513e-05,0.02470731837080976,0.025823225030541436,0.0,0.049396440665585344
21,45,0.0985637265185729,-1.4980956243158647,-7.824297917133378e-05,0.020223069510495233,0.02606969789348178,0.0,0.05011682553739771
22,28,0.1098134351606265,-1.361048326131889,-7.81775941011994e-05,0.02079799627785044,0.025259064057129355,0.0025420293885869416,0.06650134864624108
