Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,36,1.4181637856243419,0.4386919039123808,0.0002279741780578078,73.18929132853316,4030.734486413213,0.5245827777842549,0.22093061153822366,0.6532571615598065,0.019393234742056707
2,31,1.429815925911252,0.4594832591408472,0.00025644262302242874,71.28381345327125,3671.22322574212,0.47779393163145784,0.21269351458264543,0.7129569108000267,0.02637156889712202
3,43,1.4334720964025442,0.39356727370437494,0.00021379715210186057,71.96776317462448,4242.066908005708,0.5520867845920849,0.2346204220439051,0.6274372009285529,0.01932768883800137
4,34,1.4829624624438082,0.6362152444808249,0.0003171335914157365,75.16642031575822,3085.131499778673,0.40151661128732774,0.17371655760025667,0.884221473988023,0.023507819568201083
5,53,1.4313021419538523,0.39467284594237195,0.0001955543447690446,74.4890564732658,4572.472603541541,0.5950876664770539,0.23911169294061463,0.5848098196627343,0.012292962873449562
6,44,1.4088316477668206,0.5201902192877227,0.00024027950695772356,76.6597016986949,3857.2891642001255,0.5020096142015572,0.20123991165376987,0.6904965389981147,0.015085582913378836
7,50,1.4685271315074442,0.613001356216096,0.0003164084222046677,74.09229711754705,3098.720615001849,0.40328517625617727,0.17781301102053415,0.8619563562450503,0.02547258798568255
8,32,1.4095050398259872,0.4594301448186069,0.00020327145585288808,77.67779341733143,4439.243876657051,0.5777485200099998,0.22203516475518295,0.6006063865284443,0.009114968532360114
9,29,1.4306656218753695,0.5497716754993274,0.0002803464930091464,74.07882322145099,3411.5427390541136,0.44399763184978164,0.1914176997814345,0.7719826685092452,0.023267621734908164
10,40,1.4071665717346007,0.4709584553109979,0.00022548826597898995,75.51014243710216,4067.3360941446726,0.5293463197937472,0.21400630603090565,0.6485999262581552,0.01521401965179273
11,31,1.405056326854711,0.4838513798915287,0.00022414214317078,76.4582950134868,4087.3160241822966,0.5319466218564114,0.2115046257157979,0.648047704073945,0.013557375208556564
