Iteration,Cost
1,2.9023352608163964
2,2.9023352608163964
3,2.9023352608163964
4,2.9023352608163964
5,2.9023352608163964
6,2.9023352608163964
7,2.9023352608163964
8,2.9023352608163964
9,2.9023352608163964
10,2.9023352608163964
11,2.9023352608163964
12,2.9023352608163964
13,2.9023352608163964
14,2.9023352608163964
15,2.9023352608163964
16,2.9023352608163964
17,2.9023352608163964
18,2.9023352608163964
19,2.9023352608163964
20,2.9023352608163964
21,2.9023352608163964
22,2.9023352608163964
23,2.9023352608163964
24,2.9023352608163964
25,2.9023352608163964
26,2.9023352608163964
