Iteration,Cost
1,2.904103884775114
2,2.904103884775114
3,2.904103884775114
4,2.904103884775114
5,2.904103884775114
6,2.904103884775114
7,2.904103884775114
8,2.904103884775114
9,2.904103884775114
10,2.904103884775114
11,2.904103884775114
12,2.904103884775114
13,2.904103884775114
14,2.904103884775114
15,2.904103884775114
16,2.904103884775114
17,2.904103884775114
18,2.904103884775114
19,2.904103884775114
20,2.904103884775114
21,2.904103884775114
22,2.904103884775114
23,2.904103884775114
24,2.904103884775114
25,2.904103884775114
26,2.904103884775114
