Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,2.9164213211525656,11.00096266437254,0.005887939421651975
2,26,2.9117569084736847,8.97148268307446,0.00423271752063663
3,26,2.9070869497656857,8.169085148743234,0.002924604723302528
4,26,2.9179303847489306,12.540753773384626,0.004215339928930786
5,26,2.9045086788154864,10.721334772462619,0.00417148417308095
6,26,2.9017140220340383,10.551686264355038,0.003845397794322678
7,26,2.903073426997701,10.227109917837526,0.003964483837946232
8,26,2.903727032443654,11.01783735664282,0.003947807998949847
9,26,2.901137466244548,9.270720251932117,0.00342293958866419
10,26,2.910894852104551,12.017303845810819,0.004774912227754021
11,26,2.9075515814301456,10.53837499855604,0.0036200648524352206
12,26,2.9054638753767033,10.790522453828682,0.004296920657476324
13,26,2.910324700926278,8.466417456519208,0.0029355385338192177
14,26,2.9119559941073954,11.019620926770207,0.005129069188814412
15,26,2.9190876620418997,7.461749036636411,0.003273440671699085
16,26,2.9141344279130514,11.876058174431352,0.00530989432617092
17,26,2.9054503056838312,10.575155115770475,0.0042572811376141665
18,26,2.9073240845819264,9.0094593274683,0.0037962317294449976
19,26,2.9007993547045587,9.731985245718326,0.003565434247740584
20,26,2.903553251637686,10.308263451601295,0.004017480416731281
21,26,2.9210085605040494,10.91285884120756,0.006759748332634198
22,26,2.9025092827976096,10.825408813732482,0.0039196709535563885
23,26,2.906237533311892,11.577531203908887,0.00433023286998284
24,26,2.906545467855933,9.273815669905298,0.0039044154850919784
25,26,2.904103884775114,8.711576085766424,0.0033138401907179963
26,26,2.9149748008294276,11.632430832345799,0.005495498189228851
27,26,2.9105161102132904,11.391247337944485,0.0049085765781740455
28,26,2.9073671568083572,10.505180302237894,0.0036135632017896546
29,26,2.9117168310988157,9.110961467205419,0.004352135696529873
30,26,2.9091540999101513,9.328771501342446,0.004222877256676936
31,26,2.903304447529038,10.153881275601645,0.003953900624915264
32,26,2.9131134071355773,10.953735743235976,0.005290792081742524
33,26,2.9053265849520127,10.11601693886678,0.0035192205990457067
34,26,2.9100759555720073,10.703516479263298,0.00485680815112542
35,26,2.9122132249838697,9.08537504502475,0.004375714191193877
36,26,2.9092118885685934,9.512594515265357,0.004354017165870197
37,26,2.921931691419938,7.575564806003615,0.0036479663192061393
38,26,2.914404289788457,12.196732984631119,0.00416864727828474
39,26,2.914017947162806,8.651998950950778,0.004191134101916002
40,26,2.9113463842734952,8.653659697586484,0.003923882411087006
41,26,2.904307955761067,9.244467828133123,0.0032587282238873794
42,26,2.9235194537895057,12.744569284877425,0.006449191168931631
43,26,2.902396385749931,10.2745497915653,0.0038953180008246932
44,26,2.911029676186774,10.575770454032908,0.004963003163364063
45,26,2.903350535907353,8.949351162557459,0.0034168497361020465
46,26,2.9010189972946163,10.070150906061203,0.0037042437703296333
47,26,2.9052344808227377,11.128929240718694,0.00426796396665138
48,26,2.9014453516340875,10.415966304345362,0.003780264316541716
49,26,2.903611236700152,8.562403646352102,0.0031874344277514352
50,26,2.903045682191987,10.957057910573434,0.003999184904183315
