Iteration,Cost
1,2.9266187626483218
2,2.9043311949108497
3,2.9043311949108497
4,2.9043311949108497
5,2.9043311949108497
6,2.9043311949108497
7,2.9043311949108497
8,2.903045682191987
9,2.903045682191987
10,2.903045682191987
11,2.903045682191987
12,2.903045682191987
13,2.903045682191987
14,2.903045682191987
15,2.903045682191987
16,2.903045682191987
17,2.903045682191987
18,2.903045682191987
19,2.903045682191987
20,2.903045682191987
21,2.903045682191987
22,2.903045682191987
23,2.903045682191987
24,2.903045682191987
25,2.903045682191987
26,2.903045682191987
