Iteration,Cost
1,2.9214587975981408
2,2.9214587975981408
3,2.9214587975981408
4,2.9042986820984207
5,2.9042986820984207
6,2.9042986820984207
7,2.9042986820984207
8,2.9042986820984207
9,2.9042986820984207
10,2.9042986820984207
11,2.9042986820984207
12,2.9042986820984207
13,2.9042986820984207
14,2.9042986820984207
15,2.9042986820984207
16,2.9042986820984207
17,2.9042986820984207
18,2.9042986820984207
19,2.9042986820984207
20,2.9042986820984207
21,2.9042986820984207
22,2.9042986820984207
23,2.9042986820984207
24,2.9042986820984207
25,2.9042986820984207
26,2.9042986820984207
27,2.9042986820984207
28,2.9042986820984207
29,2.9042986820984207
