Iteration,Cost
1,788.8972283910362
2,788.8972283910362
3,788.8972283910362
4,788.8972283910362
5,788.8972283910362
6,788.8972283910362
7,788.8972283910362
8,788.8972283910362
9,788.8972283910362
10,788.8972283910362
11,788.8972283910362
12,788.8972283910362
13,788.8972283910362
14,788.8972283910362
15,788.8972283910362
16,788.8972283910362
17,788.8972283910362
18,788.8972283910362
19,788.8972283910362
20,788.8972283910362
21,788.8972283910362
22,788.8972283910362
23,788.8972283910362
24,788.8972283910362
25,788.8972283910362
26,788.8972283910362
