Iteration,Cost
1,820.0776222174878
2,815.3671091626356
3,782.2983938874305
4,782.2983938874305
5,782.2983938874305
6,782.2983938874305
7,782.2983938874305
8,782.2983938874305
9,782.2983938874305
10,782.2983938874305
11,782.2983938874305
12,782.2983938874305
13,782.2983938874305
14,782.2983938874305
15,782.2983938874305
16,782.2983938874305
17,782.2983938874305
18,782.2983938874305
19,782.2983938874305
20,782.2983938874305
21,782.2983938874305
22,782.2983938874305
23,782.2983938874305
24,782.2983938874305
25,782.2983938874305
26,782.2983938874305
27,782.2983938874305
28,782.2983938874305
