Population_Size,Recombination_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,826.4398204484744,828.9369614746386,828.4799544133882,0.5707875281569306
50,0.1000,827.3698980080419,829.2086793390647,828.6773519853631,0.27073254569914257
50,0.2000,827.624875296361,829.1224446863089,828.6678035396237,0.2061695896891952
50,0.3000,827.5274784480197,829.0497917482353,828.7151302631144,0.20843601472036122
50,0.4000,827.3090168683633,828.9982612545166,828.610168906591,0.2945955761443241
50,0.5000,828.4721456764014,829.234992669938,828.7388250122711,0.13806170878759333
50,0.6000,828.4639089796578,829.4867919096899,828.7914975973,0.18328480831685978
50,0.7000,828.4782425057647,829.2099612869995,828.7925453896449,0.13028104581944336
50,0.8000,826.9422684915961,828.9692306741451,828.7104241799133,0.2725961154592321
50,0.9000,826.6436561571397,829.2163090358113,828.7575769084584,0.3583498141807441
50,1.0000,825.9972874876787,829.1195941956585,828.6726540708961,0.4280327959155823
