Population_Size,Recombination_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,0.5725597091547876,0.5773670958221067,0.5760320695262594,0.0017533540539688113
50,0.1000,0.5737175651529101,0.5767813337995213,0.5755604834857009,0.001244323284723048
50,0.2000,0.5754271545027125,0.5772117695647505,0.5767644435645567,0.000676207106525371
50,0.3000,0.5731270360351692,0.5767141876875618,0.5758544327743503,0.0013675243503875098
50,0.4000,0.57477475730341,0.5767654336400765,0.576199320231043,0.0007472346963660894
50,0.5000,0.5727584747982553,0.5767755591802384,0.5743598171835815,0.0018122559698846318
50,0.6000,0.5737669665290565,0.5772786922142671,0.5762110304978948,0.0012455837013908239
50,0.7000,0.5735688806008098,0.576975691299177,0.5752625494467967,0.0013604823403503483
50,0.8000,0.5746340299693556,0.5768477323504857,0.5763356397459819,0.0008545561048846414
50,0.9000,0.5723285990788726,0.5769153623389696,0.5757998369759143,0.0017489320953846378
50,1.0000,0.5754476706048044,0.5774520019600747,0.5767700567994244,0.0007114333209660425
