Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,18,1.413951676862305,2.5985624820094397,0.0006051090051983829,0.2148985661787339,0.6883981334124375,0.0,0.5106549772711336
2,19,1.413725192816343,2.613222560748814,0.0006015398736793701,0.21522473186117544,0.6878176332840262,0.0,0.5106828276711414
3,19,1.4115409416594145,2.4203349083294725,0.0006584404389828082,0.2094778134633661,0.697868042149206,0.0,0.5041950860468424
4,20,1.4146268288169788,2.6023034194533388,0.00060590333284977,0.21475088613237037,0.68863778824708,0.0,0.5112381544375284
5,25,1.4138885307821676,2.6537229286370083,0.000593492062110932,0.21587222797756234,0.6866391141604667,0.0,0.5113771886441384
6,17,1.4136920785707945,2.6184389114649917,0.0006003815487710465,0.2153253206762189,0.687637084860086,0.0,0.5107296730344896
7,20,1.4138730997974935,2.6286191279364712,0.0005986916765022242,0.2154440008530803,0.6874151629394819,0.0,0.5110139360049314
8,17,1.4096713183389495,2.5493977781251673,0.000624090707784599,0.21287890948974145,0.6918608611851323,0.0,0.5049315476640758
9,19,1.4139055191691474,2.6565761017735294,0.0005929335435178942,0.21591646412441565,0.6865585406769628,0.0,0.511430514367769
10,19,1.4136981572102623,2.631128487709968,0.0005977634534592713,0.21554232374578658,0.6872444627508609,0.0,0.5109113707136149
11,18,1.4092118771764797,2.5242227069000376,0.0006298700703554656,0.21235233581471696,0.6927979883344477,0.0,0.5040615530273149
12,18,1.4142280583709974,2.596967531126593,0.0006060903382678617,0.21478256080760016,0.688596506322179,0.0,0.5108489912412184
13,22,1.4136821862830906,2.6164688905719613,0.0006007661352286364,0.21529450957642657,0.6876932158682391,0.0,0.510694460838425
14,19,1.4136628429289537,2.6310655559461784,0.0005976940970685921,0.21555237741223823,0.6872277160082944,0.0,0.5108827495084212
15,21,1.4135573075443184,2.61557403059275,0.0006006549013878523,0.21531922562766287,0.6876537079216065,0.0,0.5105843739950491
16,16,1.4142705032333467,2.610687813790081,0.0006033400460585328,0.21500823875568092,0.6881868673474916,0.0,0.5110753971301742
17,16,1.4078911820666589,2.526926468004435,0.0006285074136520227,0.2125138191296607,0.6925168107846852,0.0,0.502860552152313
18,17,1.4135902648073986,2.61256708568912,0.0006013549224915468,0.2152568485920546,0.6877651666577126,0.0,0.5105682495576314
19,17,1.41391805151211,2.617703377229941,0.0006010643450681044,0.21524084319530826,0.6877805947832683,0.0,0.5108966135335336
20,18,1.4141096820617398,2.595156963674423,0.0006061871188067572,0.21478880403797607,0.6885900816280626,0.0,0.5107307963957011
21,21,1.4134891604152267,2.6179608443844016,0.0005999991335353463,0.21538225130224595,0.6875425488482624,0.0,0.5105643602647182
22,19,1.4134809216458697,2.609888315283716,0.0006016462623837336,0.21524626114678247,0.6877889381871982,0.0,0.5104457223118889
23,21,1.4139499620763065,2.639439492819095,0.0005966145211776311,0.21560758906559427,0.6871164939878034,0.0,0.5112258790229088
24,21,1.4138212269914856,2.6368797809971487,0.0005968525899820859,0.215603143072834,0.6871295998357576,0.0,0.5110884840828941
25,18,1.4086918484289042,2.5535480636962404,0.0006224658726161209,0.21305720655159244,0.6915471909177523,0.0,0.5040874509595594
26,19,1.412293233344566,2.385260726964923,0.0006678933432258186,0.20851442203215417,0.6995688106546868,0.0,0.5042100006577248
27,17,1.4136962335301257,2.616857626975753,0.0006007188512194492,0.2152967185960752,0.6876886398156193,0.0,0.5107108751184312
28,18,1.4140380919204731,2.6487825410620185,0.0005948634313429034,0.21574102569665185,0.6868703806893126,0.0,0.5114266855345085
29,21,1.4141945215462461,2.630521918073495,0.0005990330984347002,0.21537735207875736,0.6875229181709741,0.0,0.5112942512965146
30,15,1.4139350320973658,2.6542245465104815,0.0005934922377811361,0.21586675424570412,0.6866472101463401,0.0,0.5114210677053216
31,22,1.4134809216458697,2.609894348730565,0.0006030797702037023,0.21524626114678247,0.6877889381871982,0.0,0.5104457223118889
