Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.5526062476276634,10.500331421709898,0.004933333412525843
2,4,1.5610975962736426,13.223977046939616,0.008775258467897342
3,4,1.5519013987829293,11.149054996632644,0.00844994162840084
4,4,1.5573380764683737,9.535497840980552,0.009123483011794517
5,4,1.5588167060384266,9.457859352122464,0.009721882374121506
6,4,1.5517923775623077,10.506441226671472,0.004920565527287168
7,4,1.5467406793759002,10.773623813227717,0.0044934178065370025
8,4,1.550468347964561,11.418775078921328,0.007911208913066028
9,4,1.572250614648092,9.166422697968738,0.00753896450319144
10,4,1.5542722356785628,12.369926462787129,0.00809052578356468
11,4,1.5534548615889505,11.995726631311276,0.005330009373824577
12,4,1.550404896971539,10.881103158060172,0.008111623736068049
13,4,1.5472697904286181,10.149209632224675,0.004558148247461483
14,4,1.5554284776853082,11.4604280032359,0.0037715631780137152
15,4,1.5501390714598597,11.285304020105361,0.007770046772830067
16,4,1.5717401995478906,10.277954203553069,0.0037946318551098303
17,4,1.560811310098438,12.013642554813812,0.0064142362139129145
18,4,1.5454035953259202,10.990197934283731,0.0043830739484013006
19,4,1.5650243093986684,8.659592716315542,0.009035502995009968
20,4,1.5453835126414202,11.066678320571558,0.004406186337679556
21,4,1.5544307408888203,13.019290899788613,0.004885604061436442
22,4,1.5613431486504286,9.769088644096877,0.006008342235308812
23,4,1.5513644181469748,12.69795162962943,0.004671008315737851
24,4,1.551490662669056,11.027736091214258,0.00511665574283642
25,4,1.5522946148630619,12.156695559257372,0.0078117934415578
26,4,1.55045852128517,10.640786555272316,0.004764748986949043
27,4,1.5518168405593016,10.617654062139197,0.008652644003790788
28,4,1.552187026148047,10.184616499896078,0.008330185143292633
29,4,1.5588790780766686,9.441280002263063,0.009701464839238018
30,4,1.5564930666840393,12.913040932257909,0.007965099762147867
31,4,1.5535607125133393,10.933843098867312,0.007267942035246148
32,4,1.561036421736788,13.341908685085162,0.00527683414313268
33,4,1.5695628016477166,8.877017405363281,0.0030691595692587752
34,4,1.5603733730780054,13.173167149140884,0.005380652894994518
35,4,1.5499745852517501,11.865725609127008,0.004860137769638836
36,4,1.567791092136308,14.17151102976084,0.00840583585734902
37,4,1.5518075122383173,11.235101737302822,0.00840788985689398
38,4,1.5678930713398733,13.786615640763275,0.009630771946433537
39,4,1.5541621803646446,12.041878739304435,0.008444664252685564
40,4,1.5526979336228761,11.374972955527527,0.009060705265805217
41,4,1.54778669562356,11.732561760230757,0.004773077964827153
42,4,1.5537921720952483,11.582982587149951,0.008911012345949354
43,4,1.559795809338299,10.711922286409875,0.006433721150924628
44,4,1.5504650431302736,11.528396060969502,0.00515903807298267
45,4,1.5478024674564421,12.127369779580727,0.004592898626115067
46,4,1.5504152528302964,11.142143353011416,0.008116781643711294
47,4,1.5525256486106063,12.535500332041522,0.004936766947087517
48,4,1.555856545305803,13.195345154996945,0.004919582134503902
49,4,1.54994216235228,11.229391500900899,0.007785600623505731
50,4,1.560998786719634,8.363177763971347,0.0033580021026793955
