Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,1.178892681681912,8.116322013440714,0.0031108369902071
2,26,1.179921471612201,8.51277619335648,0.0032701574366789977
3,26,1.1819192446792213,8.846044098658773,0.003482913926137629
4,26,1.1788696470945068,8.157023386710376,0.003135311553488048
5,26,1.180026847492671,8.593054745630571,0.0032989512812968626
6,26,1.1791384363471742,8.227563925720752,0.003132140520600306
7,26,1.1793893422995987,8.250106505025627,0.0032092437817499743
8,26,1.1796252713549997,8.053089492662368,0.0031641414043728057
9,26,1.1788691089279848,8.178338324463793,0.003125384907917555
10,26,1.1788069890618476,8.044215679465143,0.003066082368459185
11,26,1.1791184441466651,8.152650062089943,0.003131574895267795
12,26,1.178938319753146,8.1168363243908,0.0030881614636271166
13,26,1.179087493820209,8.198393644393327,0.0031212769625320494
14,26,1.1792768438636336,8.305536377543632,0.0031803524564085954
15,26,1.1821036155785334,8.949702516477856,0.0034935304136950148
16,26,1.183286189809888,9.098568205086542,0.0035785519190728657
17,26,1.1793537662410807,8.260490482311832,0.00313621113408625
18,26,1.1996717327915676,11.309592469731767,0.004303553736118945
19,26,1.1794778025091963,8.33408071002551,0.0032267438786247786
20,26,1.1802831674100895,8.525841242777354,0.003342305413623827
21,26,1.1792432694774153,8.036407684815666,0.003126472528567091
22,26,1.1792791144471237,8.323896157968143,0.003214289778814768
23,26,1.182258858365097,8.947699316620618,0.0033952949533109017
24,26,1.1791496609629601,8.223242581646048,0.003171726857682636
25,26,1.1822469071886303,8.904342209382241,0.0033678732129530575
26,26,1.1792127854997192,8.337222408215466,0.003185639325580824
27,26,1.1800220580270904,8.582828666765685,0.00330489650933618
28,26,1.1789033059509368,7.996911116864276,0.0030667812877933935
29,26,1.1791496965485122,8.137033344196162,0.0031435597865170813
30,26,1.1797549891912342,8.484797894331317,0.003263065803266033
31,26,1.1789484595167623,7.991314818852175,0.003089535881525907
32,26,1.1792786211595205,8.03920807958623,0.0030448742285330947
33,26,1.1805271907521784,8.656045339792191,0.00330367229350273
34,26,1.1787988777653309,8.110176392777197,0.0031040054536530426
35,26,1.1787428534321174,8.139864189572899,0.0031259337544435536
36,26,1.1806846769588955,8.610798007770397,0.003351450139781037
37,26,1.1793240334632682,8.105893340545324,0.003164523786490352
38,26,1.1868265898714305,10.180961729608073,0.003959166479268992
39,26,1.1817737418810943,8.956719818230626,0.0034294508739011404
40,26,1.178966702508332,8.124671374271493,0.0031451172707709523
41,26,1.1788534727217752,8.115000273546748,0.0031176868919301254
42,26,1.1787881581578152,8.145891456796692,0.0031147022611354696
43,26,1.1804800891495106,8.610747968003457,0.0033334584111418108
44,26,1.1794127868661821,8.353906366336709,0.0032008234455136865
45,26,1.1798453830651452,8.39370678771988,0.003283116315267207
46,26,1.1788235280124435,8.051644480289465,0.003102189981197806
47,26,1.178918485086999,8.125980336596282,0.0031246420151852727
48,26,1.1788791071546685,8.06211645426228,0.003094967257374906
49,26,1.1788870870213448,8.164400739344384,0.003135663297981119
50,26,1.17912230036979,8.24379752454701,0.0031755873952374037
