Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.2982799910893803,-10.375525290062157,-0.00041048038604632117
2,26,3.647891810189198,-47.357049683269324,-0.007984629121301651
3,26,3.293498246713281,-11.172979968916849,-0.00032035163627423986
4,26,3.2891849142403426,-11.398606797960696,-0.0007988482342596668
5,37,3.2969062848086423,-9.55920321028917,-0.0017300100988392082
6,41,3.2997823973482383,-11.781525582471772,-0.0007264470915234172
7,36,3.2890453336012553,-10.119922159298511,-0.0007175414138697479
8,26,3.297682815312145,-10.237646710252335,-0.0020420989570398007
9,28,3.2942335662693787,-9.973808711453998,-0.0005243951335005062
10,26,3.309197828826649,-8.194013277622744,-0.001600584461373445
11,27,3.2973821381064505,-10.597718253391378,-0.002107448813770313
12,32,3.2934590133765296,-9.94634656909173,-0.00024792211787860556
13,35,3.2956201473807734,-9.63906750108957,-0.001672182429799919
14,27,3.301800826920106,-8.765615929569847,-0.0004605757008013505
15,26,3.2958466149581582,-10.44707530047404,-0.0019530359977822584
16,26,3.2992312878053447,-8.060318821803676,-0.0054819807671801935
17,26,3.2985423283116537,-9.78308410742379,-0.004469846900994276
18,26,3.3092366361949934,-7.8540940334659695,-0.0034200607798709074
19,34,3.303172195883208,-13.61705463681507,-0.0011006598152178294
20,26,3.298628370618752,-9.768554292086705,-0.004477298875126497
21,26,3.3000766934184513,-8.578108146091921,-0.0032525917858959854
22,56,3.299512177510598,-10.210020791125174,-0.0006555469688213633
23,26,3.2992854466451926,-8.124476887107548,-0.0054915759888497255
24,29,3.303869848676956,-10.251829481082794,-0.002759618903620231
25,26,3.295766444748475,-11.585019880648375,-0.0010547442055622094
26,31,3.2986472118948633,-9.974388132921902,-0.007780594191699573
27,35,3.302775063848557,-11.481882610045744,-0.002748165277394533
28,26,3.2986744206612895,-10.11320417327643,-0.002085017392302378
29,53,3.2944439088961057,-11.189276629859222,-0.0003460820352061203
30,26,3.3007604508345167,-11.393852078030974,-0.001306598708443532
31,29,3.298354866276784,-10.216470398606603,-0.0020922670852484854
32,41,3.3154074504729714,-12.153907116560319,-0.008657915584886926
33,26,3.3021081677131643,-11.24104009927889,-0.0018838501627678542
