Population_Size,Num_Parents_Percentage_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.1000,26,68,33.32,10.551663375980112
50,0.1900,26,89,37.66,15.031447036130618
50,0.2800,26,78,38.2,13.743362034087584
50,0.3700,26,78,34.66,11.96596841045471
50,0.4600,26,71,36.94,12.185909896269544
50,0.5500,26,75,36.36,12.697653326500925
50,0.6400,26,85,34.5,11.03675676999362
50,0.7300,26,87,36.0,11.52735876079165
50,0.8200,26,71,34.26,11.131594674618727
50,0.9100,26,71,34.04,11.016278863572762
50,1.0000,26,70,34.3,11.416216536138407
