Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,18,691.7398627679015,-10.034934279647054,-0.0005976148048591739
2,18,691.6210631717593,-9.83177302684252,-0.000587257272956344
3,16,691.5340944780713,-9.743514844078511,-0.0005799921809137888
4,18,691.5432639195435,-9.664812670426478,-0.0005754846882989138
5,18,691.5681324825656,-9.689958722947978,-0.0005764096813747803
6,14,691.6657110439344,-9.947351886361417,-0.000593022389991679
7,16,690.580441370251,-10.379006620362787,-0.0006167101779166783
8,18,691.5855965906372,-9.840816956675354,-0.0005947938909122404
9,19,691.5863888947165,-9.802535182013479,-0.0005839019162488038
10,17,691.6602356399608,-9.923453901631689,-0.000591796875834826
11,15,691.5749972498426,-9.866685194124592,-0.0005876629289935757
12,17,691.5641975165232,-9.744115538113633,-0.0005796758253811601
13,15,691.695838022159,-9.799373452729853,-0.0005846862049003103
14,18,691.5752458766563,-9.687776529486086,-0.0005761997268707124
15,18,691.6006726400768,-9.713587821400807,-0.000578907508001587
16,14,691.7494148180955,-9.555898698073385,-0.0005680325335046289
17,19,691.5874773032989,-9.742755171689886,-0.0005794122544907918
18,18,691.6125417538062,-9.852143057122362,-0.000588327153327366
19,18,691.5439657425965,-9.690822674427451,-0.0005789389154191842
20,17,691.7625625025917,-9.98820159281253,-0.000595611288653184
21,17,691.5092898035494,-9.69585107065081,-0.0005773077733607522
22,15,692.0108729728745,-9.459259781801627,-0.0005652157159180349
23,18,691.5063349615226,-9.816184379341571,-0.0005838064180264477
24,17,691.5774708502969,-9.822861088225189,-0.0005855723865577879
25,18,691.573197704902,-9.851080563785054,-0.0005875582488603006
26,19,691.6587931161599,-9.758311562527417,-0.0005819682474563553
27,19,691.5932470286383,-9.666349600114195,-0.0005753958184910139
28,15,691.7616445019137,-9.883209043328009,-0.0005870867085591433
29,19,691.580868738115,-9.684035596880634,-0.0005773894480817499
30,20,691.7404916022564,-9.78364814662045,-0.000580956736872377
31,16,691.6217613832258,-9.771726801659625,-0.0005831170095126278
32,17,691.5603454188853,-9.776103440751314,-0.0005826181184118819
33,19,691.6882926676294,-9.836037802910965,-0.0005873891103428536
34,17,691.6480192973755,-9.942759307489233,-0.0005928562215583369
35,16,691.6280575857961,-9.727276036003211,-0.0005799587446977585
36,17,691.5775546698605,-9.694141942946516,-0.0005776922977494461
37,15,691.7510108751576,-9.616698312702987,-0.0005740749706509814
38,17,691.6584620802837,-9.723052551612199,-0.0005805187892779576
39,17,691.6419592615658,-9.723235026855804,-0.0005802550227209918
40,16,691.6830249193722,-9.643654761340208,-0.0005773450958240778
41,14,689.6007298671653,-10.333473993400574,-0.0006202074620986877
42,17,691.7232839684843,-9.56210230635547,-0.000569042122340345
43,19,691.7131919925656,-9.769677829512666,-0.0005833803777342229
44,20,691.5764190908818,-9.84405039286807,-0.000586032556610409
45,16,689.9006994105425,-10.333249208873504,-0.000623847017611574
46,15,691.5372490164675,-9.733201310551088,-0.0005795141855857826
47,19,691.6358140398197,-9.80395816792128,-0.0005847002308389726
48,16,691.6617579851676,-9.714404917313402,-0.0005802259460405499
49,17,691.5698214485236,-9.758955928574835,-0.0005810038497596551
50,16,692.0117350697966,-9.424184924621166,-0.0005601353965647426
