Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.569370627156217,9.920848102945051,0.006003467570065262
2,4,1.5754064509638472,11.085943669483802,0.006769771396460192
3,4,1.5756400863310562,13.30025821036892,0.006022573201120065
4,4,1.5693534095093562,10.278663556785334,0.006060473708085804
5,4,1.5710537420545547,11.832733452300527,0.0059857541657504934
6,4,1.575874053953918,13.130853246518873,0.0063353454314317645
7,4,1.5821272075788535,12.384444973324833,0.008125288310094366
8,4,1.5818863040752338,10.517706851047983,0.006930653613196481
9,4,1.5727976794023415,9.647161950334477,0.006199862204378727
10,4,1.571165813059842,12.486138473657855,0.005662938020504548
11,4,1.568726488136742,11.935090775271293,0.005841124925714999
12,4,1.5654951462426407,11.38782925974979,0.00577346147072732
13,4,1.5712399088527143,11.105952276460274,0.006300888137990219
14,4,1.5691909092183538,11.225153739738916,0.009606228218420778
15,4,1.5883179820474467,13.619469173401354,0.007755836556018517
16,4,1.5714906941476088,9.710050446906362,0.006092755225328874
17,4,1.5701098193318916,10.940546639295047,0.009797365045279892
18,4,1.586473145051442,14.257241705896222,0.006551990595141679
19,4,1.5736859747873388,11.640810247703486,0.006215740282665679
20,4,1.5824799523350692,9.971276042426672,0.008216522635600255
21,4,1.6452322672349293,5.926163121491007,0.00840202248643359
22,4,1.6278140570935697,17.142475879142978,0.008800920250646308
23,4,1.573006501797077,12.610368639624046,0.006146586897514817
24,4,1.5780250240377305,10.364151931397272,0.0073826962684667916
25,4,1.577294281934109,12.97208049068477,0.009893985743068816
26,4,1.5772127912755598,11.408729665797548,0.007655601381012743
27,4,1.575694341465417,12.31388707971208,0.006880107601057147
28,4,1.5761136074295954,12.731658514846766,0.0067384995438453
29,4,1.5780677678476085,10.635921198069582,0.005345223996699476
30,4,1.5799179314272989,10.222804434185923,0.008129875536258437
31,4,1.5686603916669422,10.382255107398262,0.006074996656666944
32,4,1.5786261645288517,10.31655847325028,0.007679545272384262
33,4,1.5728653726859438,11.551447962857406,0.006869017840577714
34,4,1.5727458409577215,12.224244674433692,0.0066026100650851795
35,4,1.5857080382951148,11.39732802657017,0.004393577349156891
36,4,1.5730636269367262,9.695493377889079,0.006284392238968647
37,4,1.5764634412168679,13.21161138954912,0.006367290162180516
38,4,1.5730941419693671,12.731942841901093,0.00580668328389142
39,4,1.5706331482095222,11.559353972883667,0.009648122840283687
40,4,1.591143426920379,14.68679995226288,0.00975901518794082
41,4,1.5853696871685232,12.083274359318988,0.009051372750051712
42,4,1.5673480793822967,10.26949175322666,0.005905379466412811
43,4,1.580241464671398,13.644285192460588,0.009177365649129306
44,4,1.5877955465275715,14.264920124095903,0.0067278891863517135
45,4,1.5747496696358385,12.534134795655158,0.0066277417672380885
46,4,1.5730267406831937,12.83137190049654,0.0062317057511952325
47,4,1.5732793276922878,12.537638368777626,0.005942472435840945
48,4,1.5728702852285048,11.855935131240832,0.006478795395515927
49,4,1.5682786708973044,9.975538236709399,0.005868258204796121
50,4,1.5685822036922215,11.432138596923977,0.006026685989271901
