Population_Size,Mating_Percentage,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
60,5%,26,76,33.98,12.541913729570938
60,10%,26,85,37.0,13.692333621410194
60,15%,26,57,30.98,7.993722537091215
60,20%,26,86,33.02,12.884859331789386
60,25%,26,72,35.26,12.494494787705504
60,30%,26,55,30.5,7.6452599694189605
60,35%,26,62,35.6,10.976338187209794
60,40%,26,64,31.62,8.609041758523418
60,44%,26,73,32.86,10.800018518502643
60,49%,26,66,34.4,11.6413057686842
60,54%,26,63,34.38,10.314824283525144
60,60%,26,86,36.16,14.621025955793938
60,65%,26,72,31.88,10.557727028106003
60,70%,26,65,31.74,10.493445573309085
60,75%,26,79,36.4,12.014990636700473
60,80%,26,79,31.38,10.413241570231625
60,85%,26,85,39.52,17.103496718507593
60,90%,26,85,35.24,12.966973432532358
60,95%,26,83,32.42,10.00017999838003
60,100%,26,64,33.68,10.73580923824562
