Iteration,Cost
1,1879.8394786959022
2,1816.4701196355948
3,1816.4701196355948
4,1816.4701196355948
5,1800.5919049725298
6,1766.994716426943
7,1756.5210628849404
8,1756.5210628849404
9,1756.5210628849404
10,1756.5210628849404
11,1756.5210628849404
12,1748.1034149476425
13,1748.1034149476425
14,1733.2400707071629
15,1733.2400707071629
16,1733.2400707071629
17,1733.2400707071629
18,1733.2400707071629
19,1733.2400707071629
20,1733.2400707071629
21,1733.2400707071629
22,1733.2400707071629
23,1733.2400707071629
