Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,32,1733.2287387349859,-10.03241220055191,-0.00014114830299346431
2,22,1732.305567316831,-10.949266676997496,-0.00015592135049342665
3,30,1733.3351515250097,-9.921953477483505,-0.00013993893971457963
4,29,1733.1805131427855,-10.01550075839129,-0.0001409329077761397
5,26,1717.8692659072549,-10.531411253698238,-0.0001461339359896882
6,25,1733.3755230430752,-10.038540464626003,-0.00014110705240313794
7,28,1733.283707252041,-9.937813093532974,-0.00013985938932533585
8,27,1734.6775465165679,-9.61592968329235,-0.0001430204804724229
9,10,1905.1381245546113,-9.653616933263699,-0.004667528515144414
10,29,1733.076410785555,-9.891093807056905,-0.0001392265559220342
11,28,1735.281797345136,-9.458685057948372,-0.00012727835416396702
12,24,1733.076410785555,-9.891088955947033,-0.00014375890190331236
13,9,1832.0340737169545,-10.670193637958448,-0.00021632968699100523
14,27,1710.9782317753952,-10.951313656394788,-0.00015477976500523263
15,28,1733.2550082352893,-10.029457541341593,-0.00014145140816309697
16,28,1733.1692638158204,-9.868456712741768,-0.00013915975159354502
17,26,1733.4880837532412,-10.011051938233216,-0.00014135720768844277
18,13,1905.418940244048,-9.476554687052577,-0.004557181232824038
19,26,1733.3164656158197,-9.807907143664067,-0.00013832225441242057
20,25,1733.4677543600994,-9.985537526392257,-0.00014073018002712118
21,8,1905.6595459923021,-9.694471640252914,-0.0047250460940395115
22,27,1733.5113423247592,-9.814942778636599,-0.00013795650646637302
23,28,1733.2610737931768,-9.943339732492468,-0.0001410156560412469
24,10,1892.0423952580072,-10.351850258329847,-0.00029509638790771193
25,23,1733.2400707071629,-10.021513023266678,-0.0001433293637595253
26,23,1733.1635486234236,-9.958788714344827,-0.00014041428316243897
27,29,1733.71367082795,-9.784803438779392,-0.00013878125009348513
28,27,1733.7160848075898,-9.98909336281168,-0.00014146702361475874
29,27,1727.0204435298517,-10.950279523587149,-0.00015544444378852787
30,29,1733.1292704833536,-9.91242953864289,-0.00013947541880754508
31,26,1733.9187810542999,-9.927706845450487,-0.00014093811054597966
32,25,1733.6780240030293,-10.057439434743578,-0.0001373540909583755
33,26,1733.3808160660244,-9.90021080949785,-0.00013581052809079688
34,29,1733.1913207339849,-9.985440806091162,-0.0001426457377093288
35,30,1724.091028400006,-11.000487696607394,-0.00015561187524851684
36,10,1905.658909833117,-9.736995104480641,-0.004747212282366745
37,25,1733.3314684658174,-10.015592842546027,-0.00014258391845850277
38,32,1733.3820003093078,-10.049377680819553,-0.00014126893235871796
39,24,1733.2028394086806,-9.962138384022715,-0.00014019114716763096
40,28,1733.1690277132564,-9.893306282437713,-0.00013926481196344792
41,25,1733.2054679965222,-9.952185274199707,-0.00014440566924354102
42,9,1905.2180752491436,-9.500848386641756,-0.0045664466653072755
43,28,1733.0903718785455,-9.890516375795315,-0.0001397161863623802
44,25,1733.1740954606025,-9.852249659902782,-0.00013879044436738205
45,26,1733.2400707071629,-10.021507193518616,-0.00013949668937606862
46,25,1733.4324886012942,-10.008390013398873,-0.00014122019332223328
47,30,1733.108700312339,-10.003964894012647,-0.0001429517742445336
48,26,1733.073072319642,-9.911688682033265,-0.00013959691818768785
49,30,1728.3880434288571,-10.950016035815288,-0.0001551567764744308
50,10,1905.5641072271267,-9.496582907051419,-0.00458529371800589
