Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,1.9443469273972538,0.4118519324199652,0.004502109756465834,0.25516324201969454,0.9999999999999999,0.012139026428615696,0.6770446589489436
2,29,1.9442269056141908,0.45403202189290326,0.003002992341608093,0.25652423077800013,1.0,0.012023025280289364,0.6756796495559014
3,26,1.9432473531496186,0.557975419007777,0.0036025356586849595,0.2539660875187235,1.0,0.012236606681951437,0.6770446589489436
4,29,1.945128569991637,0.2970341860139165,0.004130106040134079,0.25750668345344263,1.0,0.011942236982293023,0.6756796495559013
5,26,1.9426546703636585,0.41657454506121216,0.00481208887608686,0.2548089109033784,1.0,0.012166109904378518,0.6756796495559014
6,26,1.9426218166611002,0.4333292028132498,0.004598583040374282,0.2547729261655477,1.0,0.01216924093965105,0.6756796495559014
7,26,1.9426451157191693,0.47770296425468417,0.003917451315649935,0.25479923824839645,1.0,0.012166227914871472,0.6756796495559014
8,26,1.9429340101311297,0.5220173286098506,0.004657815359278145,0.25362441219133103,1.0,0.012264938990854976,0.6770446589489436
9,26,1.9434806861014575,0.46588938342143504,0.004759427728974606,0.2542212036798045,1.0,0.01221482347270951,0.6770446589489436
10,26,1.9426574955683942,0.4142189060703428,0.00484082244416172,0.25481203317534074,1.0,0.01216581283715206,0.6756796495559014
11,26,1.943806383683455,0.4295814946018379,0.004884796407534462,0.2545762904798607,1.0,0.012185434254650568,0.6770446589489436
12,26,1.9409273634327229,0.5930476567907721,0.0045482883285119045,0.2529249382710293,1.0,0.01232277560579214,0.6756796495559013
13,26,1.9432564137601172,0.47293219265756914,0.004993521116883553,0.2539764125174363,1.0,0.012235342293737033,0.6770446589489436
14,26,1.9419583057426886,0.6318944027069932,0.0045297189599308365,0.25256056074831496,1.0,0.012353086045429998,0.6770446589489436
15,26,1.9435993434149856,0.4700301638808442,0.004515323358685546,0.25435084137005154,1.0,0.012203843095990608,0.6770446589489436
16,34,1.942642694705172,0.4435414043313768,0.004415725860394524,0.254796318885428,1.0,0.012166726263842494,0.6756796495559014
17,26,1.9458592063522293,0.40411265279222297,0.0033710505156532367,0.2568162664842541,1.0,0.011998280919031495,0.6770446589489436
18,26,1.943585477737881,0.46900087859092743,0.0045571548634981,0.25433369799704475,1.0,0.012207120791892458,0.6770446589489436
19,50,1.9417583138879486,0.49740513276263565,0.004777354763730334,0.25383133040460465,1.0,0.012247333927442802,0.6756796495559013
20,38,1.94341397821277,0.49264498176678595,0.004413232915097194,0.25414786420081276,1.0,0.012221455063013607,0.6770446589489436
21,26,1.9419934759076676,0.4862167370324717,0.004953655533187605,0.2538514726603188,1.0002167589816762,0.012245594709771214,0.6756796495559013
22,26,1.9434221693954257,0.41805143971354797,0.003971676151278433,0.2556468150679788,1.0,0.012095704771545611,0.6756796495559013
