Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,51,3.4327996256029265,-78.44946094709975,-0.0009068095847620181
2,26,3.776149251408539,-78.8352923961366,-0.001108003517608423
3,55,3.687138320076059,-89.47029208708899,-0.001248837146948064
4,26,3.6528089120378224,-59.07486871319485,-0.000730948064882277
5,26,3.3403116138630287,-96.87084821727156,-0.0012201073115725262
6,26,4.187507765138415,-81.56612373715402,-0.0015817305573819478
7,38,3.764077677533682,-51.31211206596139,-0.0005897678904958712
8,54,3.600192360215374,-80.42762739482899,-0.0008742551854667314
9,29,4.042190771748751,-79.93926249930291,-0.0013424503489496056
10,26,3.4240606400565263,-99.41657335617207,-0.001101299097390214
11,26,3.8998898775892394,-83.56067193981839,-0.0012858645470186225
12,50,3.9401601301211104,-63.7998524186352,-0.0009155820049070746
13,26,3.542077356616467,-83.71920290845925,-0.0009224617972217151
14,34,3.2135930041007446,-89.20242997685249,-0.001060323688488081
15,26,3.424344868433603,-99.80654280312847,-0.0012935612954447662
16,26,3.95473229013829,-74.70779193429027,-0.0006545874636837389
17,27,3.9436773747948664,-94.51201189222036,-0.0015718977158640807
18,44,3.239023142249547,-91.19873289297608,-0.0010752704495627565
19,26,3.9025697581798795,-80.29077012350254,-0.00122014094311239
20,29,3.4798199983399467,-75.52476495300806,-0.0008684366258149574
21,39,3.5485502662384394,-87.62396032181063,-0.001150089197523121
22,26,3.8898029560898735,-72.15257858901288,-0.0010486090919932176
23,50,3.7910511317205087,-82.96288409265799,-0.0008004230656457959
24,26,4.2329439913913856,-84.67340420079468,-0.0003469419948434107
25,47,3.230550848351713,-87.99507603485178,-0.001044517882132813
26,26,3.8015069979425986,-82.44577672606843,-0.0007916515013199326
27,26,3.591765334847222,-76.51459934244201,-0.0008451152540985812
28,26,4.056142508362702,-87.8174051601855,-0.000589648994447212
29,26,3.8842365825953364,-56.00279812894716,-0.0005916290202549364
30,26,3.5632948010035426,-70.40933405606667,-0.0008843496561996185
31,26,3.789223002411728,-69.20868061237252,-0.000941933892169268
32,66,3.55824461740554,-57.57367430810397,-0.0006888918345646609
33,26,4.060157131926993,-89.92497883958578,-0.0005812101657117017
34,65,3.2666408275897103,-84.61847252154752,-0.0010244057116107538
35,58,3.4318120285124714,-84.2085504732134,-0.0009612026539856221
36,41,3.086255854941344,-98.05997162711556,-0.0011778549977846924
37,26,3.926865971629133,-71.15852114268802,-0.0006579807078047895
38,54,3.181612378389227,-95.23791184019935,-0.0011572150064686135
39,26,4.034248144473291,-95.47814683550094,-0.0017214217199822569
40,26,3.3074204615336766,-87.54346252572898,-0.001023806688606384
41,51,3.5755596447456144,-75.87032367929855,-0.0008449030421893364
42,60,5.001720187384257,-76.29188504197535,-0.006810323007987054
43,30,3.5669344894693102,-90.69426220401006,-0.0012079749574361968
44,26,3.3874677008907614,-92.52113403400539,-0.0010509389936422583
45,35,4.200864436304436,-98.10075855650908,-0.0003301483489253007
46,35,3.6953304364491095,-70.44151238418746,-0.0007611112237149043
47,26,3.7423108295178684,-91.09007656409555,-0.0013137179391150434
48,42,3.888865368500032,-81.13331193926587,-0.0012267813458691958
49,34,4.223314457578169,-98.89579394569975,-0.0022225668405666445
50,60,3.470025464725905,-88.0203611785655,-0.001128038660425535
