Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,17,829.262752519533,10.18026748237935,0.002928501195387194
2,16,829.0107216561214,10.09396691938597,0.002899674928529121
3,16,828.7386000538357,9.69470303517977,0.002815358585295883
4,15,828.969679662023,10.07839349493058,0.0028995661726292725
5,16,828.7610923925023,9.706211988307928,0.0028035088290543153
6,15,829.4311622716082,9.503781711560272,0.0027706676159489764
7,16,829.562438563036,9.819669848051106,0.0028727828265497075
8,16,828.956995313946,9.83341573182912,0.0028573430105764603
9,17,828.8808509342022,9.653983922257588,0.0027745363394712443
10,17,828.8582007826287,9.678094749795392,0.0028086548256737614
11,17,828.8292994085832,9.616026761871048,0.0027697148528590784
12,16,828.8306042837936,9.551453133926039,0.002773980173265822
13,18,828.9156241295511,9.89318829716418,0.002877115240996546
14,15,829.1052470409209,9.96405052557698,0.0028940709599214374
15,17,828.93043568299,9.893223638236677,0.0028580924642531763
16,15,829.3448961188719,9.88748984561947,0.0028271353871048253
17,15,828.8428102971384,9.691058148474376,0.0028076011739509212
18,18,828.4851751103653,9.878155723871913,0.0028485189072949176
19,16,828.9959876756259,9.740720251560845,0.0028360295231837276
20,16,829.1627536567657,10.160734602578216,0.002921198479525375
21,14,828.7686323432129,9.582492906146179,0.0027687254842245768
22,16,828.7173198361911,9.92623351030047,0.002854221702787355
23,16,828.7876383270115,9.529956670979558,0.0027561305823989436
24,17,828.6532276015424,9.97611482196831,0.0028902244390272753
25,15,828.8626175959201,9.813165787274187,0.0028522117241494833
26,16,828.8459243499985,9.79697854804808,0.0028289627030317374
27,16,828.9224954116117,9.962998978774245,0.0028962115224851603
28,15,829.0747954254842,9.727712552274212,0.0028355633348560428
29,16,829.3939878586756,9.703981463559956,0.0027731281745027882
30,17,828.5405694069995,9.63422357078376,0.0027799268472696384
31,15,829.158748562438,9.470303072920082,0.002736077036380196
32,16,829.1014215599649,9.961420428363994,0.0028568684205482362
33,17,829.0231887093071,9.433704784377419,0.0027172686328320703
34,16,828.8395573164067,9.61786613280276,0.0027658183176300245
35,16,829.0550504162729,9.945438575871698,0.002849219411835412
36,16,828.5072599449094,9.884689741381642,0.002846066139165761
37,17,828.9793211063674,9.801907254183568,0.0028068366843587004
38,16,828.7720954764937,9.908398374984458,0.0028500921114756046
39,14,828.6668371532154,9.590235643001769,0.0027721473632991876
40,13,828.9240446585582,9.862420159143355,0.002827704020323791
41,14,828.9102464303196,10.013410807621007,0.002878071431586463
42,17,828.7147373852504,9.682813482804491,0.002799979635940677
43,14,828.9419493270346,9.80770951427101,0.0028343631084711274
44,17,828.8496334034601,9.935291741789356,0.0028884178458988465
45,16,828.9112678208576,10.041736305023662,0.0029078539898795513
46,15,828.9522843182184,9.942385307231255,0.00286930899226218
47,16,828.9858738854803,10.067408063751621,0.0028995938436224143
48,17,829.2401489654673,10.006612098862362,0.0029082890961099174
49,16,828.7830596763467,9.667626159958182,0.002781819916183058
50,17,828.7910031913963,9.819345303681466,0.002832890449622268
